Time, Count
5338, 4736
5339, 4736
5342, 4740
5343, 4741
5345, 4742
5346, 4743
5347, 4744
5348, 4745
5351, 4747
5352, 4748
5354, 4750
5355, 4751
5356, 4752
5357, 4753
5359, 4754
5360, 4755
5361, 4756
5362, 4757
5363, 4758
5364, 4759
5366, 4760
5367, 4761
5368, 4762
5369, 4763
5370, 4764
5371, 4766
5379, 4772
5380, 4774
5382, 4774
5383, 4776
5384, 4777
5385, 4778
5386, 4779
5387, 4780
5389, 4781
5390, 4782
5391, 4783
5392, 4784
5393, 4785
5394, 4786
5396, 4787
5397, 4788
5398, 4789
5399, 4790
5400, 4791
5401, 4792
5403, 4793
5404, 4794
5405, 4796
5406, 4797
5407, 4798
5409, 4799
5410, 4800
5411, 4801
5412, 4802
5413, 4803
5414, 4804
5416, 4805
5417, 4806
5418, 4807
5419, 4808
5420, 4809
5422, 4810
5423, 4812
5424, 4813
5425, 4814
5426, 4815
5427, 4816
5428, 4816
5430, 4818
5431, 4819
5432, 4820
5433, 4820
5434, 4822
5435, 4823
5436, 4824
5438, 4825
5439, 4826
5440, 4827
5441, 4828
5442, 4829
5443, 4830
5445, 4831
5446, 4832
5447, 4833
5448, 4834
5449, 4835
5450, 4836
5452, 4838
5453, 4838
5454, 4840
5455, 4840
5456, 4842
5457, 4843
5459, 4844
5460, 4845
5461, 4846
5462, 4847
5463, 4848
5465, 4849
5466, 4850
5467, 4851
5468, 4852
5469, 4853
5470, 4854
5472, 4855
5473, 4856
5474, 4858
5475, 4858
5476, 4860
5477, 4861
5478, 4862
5480, 4863
5481, 4864
5482, 4865
5483, 4866
5484, 4867
5485, 4868
5487, 4869
5488, 4870
5489, 4871
5490, 4872
5491, 4873
5492, 4874
5494, 4875
5495, 4876
5496, 4877
5497, 4878
5498, 4879
5499, 4880
5501, 4882
5502, 4882
5503, 4884
5504, 4885
5505, 4886
5506, 4887
5508, 4888
5509, 4889
5510, 4890
5511, 4891
5512, 4892
5513, 4893
5514, 4894
5516, 4895
5517, 4896
5518, 4897
5519, 4898
5520, 4899
5521, 4900
5523, 4901
5524, 4902
5525, 4904
5526, 4905
5527, 4906
5529, 4907
5530, 4908
5531, 4909
5532, 4910
5533, 4911
5534, 4912
5536, 4913
5537, 4914
5538, 4915
5539, 4916
5540, 4917
5542, 4918
5543, 4919
5544, 4920
5545, 4922
5546, 4923
5547, 4924
5549, 4925
5550, 4926
5551, 4927
5552, 4928
5553, 4929
5554, 4930
5556, 4931
5557, 4932
5558, 4933
5559, 4934
5560, 4935
5561, 4936
5563, 4937
5564, 4938
5565, 4939
5566, 4940
5567, 4941
5568, 4942
5570, 4944
5571, 4945
5572, 4946
5573, 4947
5574, 4948
5575, 4949
5577, 4950
5578, 4951
5579, 4952
5580, 4953
5581, 4954
5582, 4955
5584, 4956
5585, 4957
5586, 4958
5587, 4959
5588, 4960
5589, 4961
5591, 4962
5592, 4964
5593, 4964
5594, 4965
5595, 4966
5596, 4968
5597, 4969
5599, 4970
5600, 4971
5601, 4972
5602, 4973
5603, 4974
5604, 4975
5606, 4976
5607, 4977
5608, 4978
5609, 4979
5610, 4980
5611, 4981
5613, 4982
5614, 4984
5615, 4984
5616, 4986
5617, 4986
5618, 4988
5619, 4988
5621, 4990
5622, 4991
5623, 4992
5624, 4993
5625, 4994
5627, 4995
5628, 4996
5629, 4997
5630, 4998
5631, 4999
5632, 5000
5634, 5002
5635, 5003
5636, 5004
5637, 5005
5639, 5006
5640, 5007
5641, 5008
5643, 5010
5644, 5010
5645, 5012
5646, 5013
5647, 5014
5648, 5015
5650, 5016
5651, 5017
5652, 5018
5653, 5019
5654, 5020
5656, 5021
5659, 5024
5660, 5025
5661, 5026
5662, 5027
5664, 5028
5665, 5030
5666, 5030
5667, 5032
5668, 5033
5669, 5034
5671, 5035
5672, 5036
5673, 5037
5674, 5038
5675, 5039
5676, 5040
5678, 5041
5679, 5042
5680, 5043
5681, 5044
5682, 5045
5683, 5046
5685, 5047
5686, 5048
5687, 5050
5688, 5051
5689, 5052
5690, 5053
5692, 5054
5693, 5055
5694, 5056
5695, 5057
5696, 5058
5697, 5059
5699, 5060
5700, 5061
5701, 5062
5702, 5063
5704, 5064
5705, 5065
5706, 5066
5707, 5068
5708, 5069
5709, 5070
5711, 5071
5712, 5072
5713, 5073
5714, 5074
5715, 5075
5719, 5078
5720, 5079
5721, 5080
5722, 5081
5723, 5082
5724, 5083
5726, 5084
5727, 5085
5728, 5086
5729, 5087
5730, 5088
5731, 5090
5733, 5090
5734, 5092
5735, 5093
5736, 5094
5737, 5095
5738, 5096
5739, 5097
5741, 5098
5742, 5099
5743, 5100
5744, 5101
5745, 5102
5746, 5103
5748, 5104
5749, 5105
5750, 5106
5751, 5107
5752, 5108
5753, 5109
5755, 5110
5756, 5112
5757, 5112
5758, 5114
5759, 5115
5761, 5116
5762, 5117
5767, 5122
5768, 5123
5769, 5124
5771, 5125
5772, 5126
5773, 5127
5774, 5128
5775, 5129
5776, 5130
5778, 5131
5779, 5132
5782, 5136
5784, 5136
5785, 5137
5786, 5138
5787, 5140
5788, 5141
5789, 5142
5791, 5143
5792, 5144
5793, 5145
5794, 5146
5795, 5147
5796, 5148
5797, 5149
5799, 5150
5801, 5152
5802, 5153
5803, 5154
5806, 5156
5807, 5157
5808, 5158
5809, 5159
5810, 5160
5811, 5161
5813, 5162
5814, 5164
5815, 5165
5816, 5166
5817, 5167
5818, 5168
5821, 5170
5822, 5171
5823, 5172
5824, 5173
5825, 5174
5826, 5175
5828, 5176
5829, 5177
5830, 5178
5831, 5179
5832, 5180
5834, 5181
5838, 5185
5839, 5186
5840, 5188
5842, 5189
5843, 5190
5844, 5191
5845, 5192
5846, 5193
5847, 5194
5849, 5195
5850, 5196
5851, 5197
5852, 5198
5853, 5199
5854, 5200
5856, 5201
5857, 5202
5858, 5203
5859, 5204
5860, 5205
5861, 5206
5863, 5207
5864, 5208
5865, 5210
5866, 5211
5867, 5212
5868, 5213
5870, 5214
5871, 5215
5872, 5216
5876, 5220
5877, 5220
5878, 5222
5880, 5223
5881, 5224
5882, 5225
5883, 5226
5884, 5227
5885, 5228
5886, 5229
5888, 5230
5889, 5231
5890, 5232
5891, 5233
5893, 5234
5894, 5235
5896, 5237
5897, 5238
5898, 5239
5899, 5240
5901, 5242
5902, 5243
5903, 5244
5904, 5244
5905, 5246
5906, 5247
5908, 5248
5909, 5249
5910, 5250
5911, 5251
5912, 5252
5914, 5253
5915, 5254
5916, 5255
5917, 5256
5918, 5257
5919, 5258
5920, 5259
5922, 5260
5923, 5262
5924, 5263
5925, 5264
5926, 5265
5928, 5266
5929, 5267
5930, 5268
5931, 5269
5932, 5270
5933, 5271
5935, 5272
5936, 5273
5937, 5274
5938, 5275
5939, 5276
5940, 5277
5942, 5278
5943, 5279
5944, 5280
5945, 5281
5946, 5282
5947, 5284
5949, 5285
5950, 5286
5951, 5287
5952, 5288
5954, 5289
5955, 5290
5956, 5292
5957, 5292
5959, 5294
5960, 5294
5961, 5296
5962, 5297
5963, 5298
5964, 5298
5966, 5300
5967, 5301
5968, 5302
5969, 5303
5970, 5304
5972, 5305
5973, 5306
5974, 5307
5975, 5308
5976, 5309
5977, 5310
5979, 5311
5980, 5312
5981, 5314
5982, 5314
5983, 5316
5985, 5317
5986, 5318
5987, 5319
5988, 5320
5989, 5321
5990, 5322
5991, 5323
5993, 5324
5994, 5325
5995, 5326
5996, 5327
5997, 5328
5998, 5329
6000, 5330
6001, 5331
6002, 5332
6003, 5334
6004, 5334
6006, 5336
6007, 5337
6008, 5338
6009, 5339
6010, 5340
6011, 5341
6013, 5342
6014, 5343
6015, 5344
6016, 5345
6017, 5346
6018, 5347
6020, 5348
6021, 5349
6022, 5350
6023, 5351
6024, 5352
6025, 5353
6027, 5354
6028, 5356
6029, 5356
6030, 5358
6031, 5358
6032, 5360
6034, 5361
6035, 5362
6036, 5363
6037, 5364
6038, 5365
6039, 5366
6041, 5367
6042, 5368
6043, 5369
6044, 5370
6045, 5371
6046, 5372
6048, 5373
6049, 5374
6050, 5375
6051, 5376
6052, 5377
6053, 5378
6055, 5379
6056, 5380
6057, 5381
6058, 5382
6059, 5384
6060, 5385
6061, 5386
6063, 5387
6064, 5388
6065, 5389
6066, 5390
6067, 5391
6068, 5392
6070, 5393
6071, 5394
6072, 5395
6073, 5396
6074, 5397
6076, 5398
6077, 5399
6078, 5400
6079, 5402
6080, 5403
6081, 5404
6083, 5405
6084, 5406
6085, 5407
6086, 5408
6087, 5409
6088, 5410
6090, 5411
6091, 5412
6092, 5413
6093, 5414
6094, 5415
6095, 5416
6097, 5417
6098, 5418
6099, 5419
6100, 5420
6101, 5421
6103, 5423
6104, 5424
6105, 5425
6107, 5426
6108, 5427
6109, 5428
6110, 5430
6111, 5430
6113, 5432
6114, 5433
6115, 5434
6116, 5435
6117, 5436
6118, 5437
6122, 5440
6123, 5441
6124, 5442
6125, 5443
6126, 5444
6128, 5445
6129, 5446
6130, 5447
6131, 5448
6132, 5449
6135, 5452
6136, 5453
6137, 5454
6138, 5455
6140, 5456
6141, 5457
6142, 5458
6143, 5459
6144, 5460
6146, 5461
6147, 5462
6148, 5463
6149, 5464
6150, 5465
6151, 5466
6152, 5467
6154, 5468
6155, 5470
6156, 5470
6157, 5472
6159, 5473
6160, 5474
6161, 5475
6162, 5476
6163, 5477
6164, 5478
6165, 5479
6167, 5480
6168, 5481
6169, 5482
6170, 5483
6175, 5487
6176, 5488
6177, 5489
6178, 5490
6179, 5492
6181, 5493
6182, 5494
6183, 5495
6184, 5496
6185, 5497
6187, 5498
6188, 5499
6189, 5500
6190, 5501
6191, 5502
6192, 5503
6193, 5504
6195, 5506
6196, 5506
6197, 5508
6198, 5508
6199, 5510
6200, 5510
6202, 5512
6203, 5513
6204, 5514
6205, 5515
6206, 5516
6207, 5517
6208, 5518
6210, 5519
6214, 5523
6219, 5527
6220, 5528
6221, 5529
6222, 5530
6223, 5531
6224, 5532
6226, 5533
6227, 5534
6228, 5536
6229, 5536
6230, 5537
6231, 5538
6233, 5540
6234, 5540
6235, 5542
6236, 5543
6237, 5544
6239, 5545
6240, 5546
6241, 5547
6242, 5548
6243, 5549
6244, 5550
6246, 5551
6247, 5552
6248, 5553
6249, 5554
6250, 5556
6251, 5556
6253, 5558
6254, 5559
6255, 5560
6256, 5561
6257, 5562
6258, 5563
6260, 5564
6261, 5565
6262, 5566
6263, 5567
6264, 5568
6265, 5569
6267, 5570
6268, 5571
6269, 5572
6270, 5574
6271, 5574
6272, 5576
6274, 5577
6275, 5578
6276, 5579
6277, 5580
6278, 5581
6279, 5582
6281, 5583
6282, 5584
6283, 5585
6284, 5586
6285, 5587
6286, 5588
6288, 5589
6289, 5590
6290, 5591
6291, 5592
6292, 5593
6294, 5594
6295, 5596
6296, 5597
6297, 5598
6298, 5599
6299, 5600
6300, 5601
6302, 5602
6303, 5603
6304, 5604
6305, 5605
6306, 5606
6308, 5607
6309, 5608
6310, 5610
6311, 5611
6313, 5612
6314, 5613
6315, 5614
6316, 5615
6317, 5616
6318, 5617
6320, 5618
6321, 5619
6322, 5620
6323, 5621
6324, 5622
6325, 5624
6327, 5624
6328, 5626
6329, 5626
6330, 5628
6331, 5629
6333, 5630
6334, 5631
6336, 5632
6337, 5634
6338, 5635
6339, 5636
6340, 5637
6341, 5638
6343, 5639
6344, 5640
6345, 5641
6346, 5642
6347, 5643
6349, 5644
6350, 5645
6351, 5646
6352, 5647
6353, 5648
6354, 5649
6355, 5650
6357, 5652
6358, 5653
6359, 5654
6360, 5655
6361, 5656
6363, 5657
6364, 5658
6365, 5659
6366, 5660
6367, 5661
6368, 5662
6370, 5663
6371, 5664
6372, 5665
6373, 5666
6374, 5668
6376, 5669
6377, 5670
6378, 5671
6379, 5672
6380, 5673
6381, 5674
6383, 5675
6384, 5676
6385, 5677
6386, 5678
6387, 5679
6389, 5680
6390, 5681
6391, 5682
6392, 5683
6393, 5684
6394, 5685
6396, 5686
6397, 5688
6398, 5689
6399, 5690
6400, 5691
6402, 5692
6403, 5693
6404, 5694
6405, 5695
6406, 5696
6407, 5697
6409, 5698
6410, 5699
6411, 5700
6412, 5701
6413, 5702
6414, 5703
6416, 5704
6417, 5706
6418, 5706
6419, 5708
6420, 5709
6421, 5710
6423, 5711
6424, 5712
6425, 5713
6426, 5714
6427, 5715
6428, 5716
6430, 5717
6431, 5718
6432, 5719
6433, 5720
6434, 5721
6435, 5722
6437, 5723
6438, 5724
6439, 5726
6440, 5726
6441, 5728
6442, 5728
6444, 5730
6445, 5731
6446, 5732
6447, 5733
6448, 5734
6449, 5735
6451, 5736
6452, 5737
6453, 5738
6454, 5739
6455, 5740
6457, 5742
6458, 5742
6459, 5744
6460, 5744
6461, 5746
6462, 5747
6464, 5748
6465, 5749
6466, 5750
6467, 5751
6468, 5752
6470, 5753
6471, 5754
6472, 5755
6473, 5756
6474, 5757
6475, 5758
6476, 5759
6478, 5760
6479, 5761
6480, 5762
6481, 5763
6482, 5764
6484, 5766
6485, 5766
6486, 5768
6487, 5769
6488, 5770
6489, 5771
6491, 5772
6492, 5773
6493, 5774
6494, 5775
6495, 5776
6496, 5777
6499, 5780
6501, 5781
6502, 5782
6503, 5783
6504, 5784
6505, 5785
6506, 5786
6508, 5787
6509, 5788
6510, 5789
6511, 5790
6512, 5791
6513, 5792
6514, 5793
6516, 5794
6517, 5795
6518, 5796
6519, 5798
6520, 5798
6522, 5800
6523, 5801
6524, 5802
6525, 5803
6526, 5804
6527, 5805
6529, 5806
6530, 5807
6531, 5808
6532, 5809
6533, 5810
6534, 5811
6536, 5812
6537, 5813
6538, 5814
6539, 5815
6540, 5816
6541, 5817
6542, 5818
6544, 5819
6545, 5820
6546, 5822
6547, 5822
6548, 5823
6549, 5824
6551, 5826
6552, 5827
6553, 5828
6554, 5829
6555, 5830
6556, 5831
6558, 5832
6559, 5833
6560, 5834
6561, 5835
6562, 5836
6563, 5837
6565, 5838
6566, 5839
6567, 5840
6568, 5841
6569, 5842
6570, 5844
6571, 5844
6573, 5846
6574, 5847
6575, 5848
6576, 5849
6578, 5850
6579, 5851
6580, 5852
6581, 5853
6582, 5854
6583, 5855
6585, 5856
6586, 5857
6587, 5858
6588, 5859
6589, 5860
6590, 5862
6592, 5862
6593, 5864
6595, 5865
6596, 5866
6597, 5867
6598, 5868
6599, 5869
6600, 5870
6601, 5871
6603, 5872
6604, 5873
6605, 5874
6606, 5876
6608, 5877
6609, 5878
6610, 5879
6614, 5882
6615, 5884
6616, 5885
6618, 5886
6619, 5887
6620, 5888
6621, 5889
6622, 5890
6623, 5891
6624, 5892
6626, 5893
6627, 5894
6628, 5895
6629, 5896
6630, 5897
6632, 5898
6633, 5899
6634, 5900
6635, 5901
6636, 5902
6637, 5903
6639, 5904
6640, 5905
6641, 5907
6642, 5908
6643, 5909
6644, 5910
6646, 5911
6647, 5912
6648, 5913
6649, 5914
6650, 5915
6652, 5916
6653, 5917
6654, 5918
6655, 5919
6656, 5920
6657, 5921
6659, 5922
6660, 5923
6661, 5924
6662, 5926
6663, 5926
6664, 5928
6666, 5929
6667, 5930
6671, 5934
6672, 5935
6674, 5936
6675, 5937
6676, 5938
6677, 5939
6678, 5940
6680, 5941
6681, 5942
6683, 5944
6684, 5945
6685, 5946
6688, 5948
6689, 5949
6690, 5950
6692, 5952
6693, 5954
6694, 5954
6696, 5956
6697, 5957
6698, 5958
6699, 5959
6700, 5960
6701, 5961
6703, 5962
6704, 5963
6705, 5964
6706, 5965
6707, 5966
6708, 5967
6709, 5968
6711, 5969
6712, 5970
6713, 5971
6714, 5972
6720, 5977
6721, 5978
6722, 5979
6723, 5980
6724, 5981
6726, 5982
6727, 5983
6728, 5985
6729, 5986
6730, 5987
6731, 5988
6732, 5989
6734, 5990
6735, 5991
6736, 5992
6737, 5993
6738, 5994
6739, 5995
6741, 5996
6742, 5997
6743, 5998
6744, 5999
6745, 6000
6746, 6001
6748, 6002
6749, 6003
6750, 6004
6751, 6005
6752, 6006
6753, 6008
6755, 6008
6756, 6010
6757, 6011
6758, 6012
6759, 6013
6760, 6014
6763, 6016
6764, 6017
6767, 6020
6768, 6021
6770, 6022
6771, 6023
6772, 6024
6773, 6025
6774, 6026
6775, 6027
6777, 6028
6778, 6030
6779, 6030
6780, 6032
6781, 6033
6782, 6034
6784, 6035
6785, 6036
6786, 6037
6787, 6038
6788, 6039
6789, 6040
6791, 6041
6792, 6042
6793, 6043
6794, 6044
6795, 6045
6796, 6046
6798, 6047
6799, 6048
6800, 6049
6801, 6050
6802, 6052
6804, 6053
6805, 6054
6806, 6055
6807, 6056
6808, 6057
6809, 6058
6810, 6059
6812, 6060
6813, 6061
6814, 6062
6815, 6063
6817, 6065
6819, 6066
6820, 6067
6821, 6068
6822, 6069
6823, 6070
6825, 6071
6826, 6072
6827, 6074
6828, 6075
6829, 6076
6830, 6077
6831, 6078
6833, 6079
6834, 6080
6835, 6081
6836, 6082
6837, 6083
6839, 6084
6840, 6085
6841, 6086
6842, 6087
6843, 6088
6844, 6089
6846, 6090
6847, 6091
6848, 6092
6849, 6094
6850, 6094
6851, 6096
6852, 6097
6854, 6098
6855, 6099
6856, 6100
6857, 6101
6858, 6102
6859, 6103
6861, 6104
6862, 6105
6863, 6106
6864, 6107
6865, 6108
6866, 6109
6868, 6110
6869, 6111
6870, 6112
6871, 6113
6872, 6114
6873, 6116
6875, 6116
6876, 6118
6877, 6119
6878, 6120
6879, 6121
6881, 6122
6882, 6123
6883, 6124
6885, 6126
6886, 6127
6887, 6128
6888, 6129
6889, 6130
6890, 6131
6892, 6132
6893, 6133
6894, 6134
6895, 6135
6896, 6136
6897, 6137
6899, 6138
6900, 6139
6901, 6140
6902, 6141
6903, 6142
6904, 6143
6906, 6145
6907, 6146
6908, 6147
6909, 6148
6910, 6149
6912, 6150
6913, 6151
6914, 6152
6915, 6153
6916, 6154
6917, 6155
6919, 6156
6920, 6157
6921, 6158
6922, 6160
6923, 6160
6924, 6162
6926, 6162
6927, 6164
6928, 6165
6929, 6166
6930, 6167
6931, 6168
6933, 6169
6934, 6170
6935, 6171
6936, 6172
6937, 6173
6938, 6174
6940, 6175
6941, 6176
6942, 6178
6943, 6178
6944, 6180
6945, 6180
6947, 6182
6948, 6183
6949, 6184
6950, 6185
6951, 6186
6952, 6187
6954, 6188
6955, 6189
6956, 6190
6957, 6191
6958, 6192
6960, 6193
6961, 6194
6962, 6195
6963, 6196
6964, 6198
6965, 6199
6967, 6200
6968, 6201
6969, 6202
6970, 6203
6971, 6204
6972, 6205
6974, 6206
6975, 6207
6976, 6208
6977, 6209
6978, 6210
6979, 6211
6981, 6212
6982, 6213
6983, 6214
6984, 6215
6985, 6216
6986, 6218
6988, 6218
6989, 6220
6990, 6221
6991, 6222
6992, 6223
6993, 6224
6995, 6225
6996, 6226
6997, 6227
6998, 6228
6999, 6229
7001, 6230
7002, 6231
7003, 6232
7004, 6233
7005, 6234
7006, 6235
7008, 6236
7009, 6238
7010, 6239
7011, 6240
7012, 6241
7014, 6242
7015, 6243
7016, 6244
7017, 6245
7018, 6246
7019, 6247
7021, 6248
7022, 6249
7023, 6250
7024, 6251
7025, 6252
7026, 6253
7028, 6254
7029, 6256
7030, 6256
7031, 6257
7032, 6258
7033, 6260
7034, 6260
7036, 6262
7037, 6263
7038, 6264
7039, 6265
7040, 6266
7041, 6267
7043, 6268
7044, 6269
7045, 6270
7046, 6271
7047, 6272
7049, 6273
7050, 6274
7051, 6276
7052, 6276
7053, 6278
7054, 6279
7056, 6280
7057, 6281
7058, 6282
7059, 6283
7060, 6284
7061, 6285
7063, 6286
7064, 6287
7065, 6288
7066, 6289
7067, 6290
7069, 6291
7070, 6292
7071, 6294
7072, 6295
7074, 6296
7075, 6297
7076, 6298
7077, 6299
7078, 6300
7080, 6301
7081, 6302
7082, 6303
7083, 6304
7084, 6305
7085, 6306
7086, 6307
7088, 6308
7089, 6310
7090, 6310
7094, 6314
7095, 6315
7096, 6316
7097, 6317
7098, 6318
7099, 6319
7101, 6320
7102, 6321
7103, 6322
7104, 6323
7105, 6324
7106, 6325
7108, 6326
7109, 6328
7110, 6328
7111, 6330
7112, 6331
7114, 6332
7115, 6333
7116, 6334
7117, 6335
7118, 6336
7119, 6337
7121, 6338
7122, 6339
7123, 6340
7124, 6341
7125, 6342
7126, 6343
7127, 6344
7129, 6345
7130, 6346
7131, 6347
7132, 6348
7133, 6349
7135, 6351
7137, 6352
7138, 6353
7139, 6354
7140, 6355
7141, 6356
7143, 6358
7144, 6359
7145, 6360
7146, 6361
7150, 6365
7152, 6366
7153, 6367
7154, 6368
7155, 6369
7157, 6370
7158, 6372
7159, 6373
7160, 6374
7161, 6374
7163, 6376
7164, 6377
7165, 6378
7166, 6379
7167, 6380
7168, 6381
7169, 6382
7171, 6383
7172, 6384
7173, 6385
7174, 6386
7175, 6387
7176, 6388
7178, 6389
7179, 6390
7180, 6391
7181, 6392
7182, 6393
7183, 6394
7185, 6396
7186, 6396
7187, 6398
7188, 6398
7189, 6399
7190, 6400
7191, 6402
7193, 6402
7194, 6404
7195, 6405
7196, 6406
7197, 6407
7199, 6408
7200, 6409
7201, 6410
7202, 6411
7203, 6412
7204, 6413
7205, 6414
7207, 6415
7208, 6416
7209, 6417
7210, 6418
7211, 6420
7214, 6421
7215, 6422
7216, 6423
7217, 6424
7218, 6425
7219, 6426
7221, 6428
7222, 6428
7223, 6430
7224, 6431
7225, 6432
7226, 6433
7228, 6434
7229, 6435
7230, 6436
7231, 6437
7232, 6438
7233, 6439
7235, 6440
7236, 6441
7237, 6442
7241, 6446
7243, 6447
7244, 6448
7245, 6450
7246, 6450
7247, 6452
7248, 6453
7250, 6454
7251, 6455
7252, 6456
7253, 6457
7254, 6458
7255, 6459
7257, 6460
7258, 6461
7259, 6462
7260, 6464
7262, 6464
7263, 6466
7264, 6467
7265, 6468
7266, 6469
7268, 6470
7269, 6471
7270, 6472
7271, 6473
7272, 6474
7273, 6475
7274, 6476
7276, 6477
7277, 6478
7278, 6479
7279, 6480
7280, 6481
7282, 6482
7283, 6483
7284, 6484
7285, 6486
7286, 6486
7287, 6488
7289, 6489
7290, 6490
7291, 6491
7292, 6492
7293, 6493
7294, 6494
7296, 6495
7297, 6496
7298, 6497
7299, 6498
7300, 6499
7302, 6500
7303, 6501
7304, 6502
7305, 6503
7306, 6504
7307, 6505
7309, 6506
7310, 6508
7311, 6509
7312, 6510
7313, 6511
7314, 6512
7316, 6513
7317, 6514
7318, 6515
7319, 6516
7320, 6517
7321, 6518
7323, 6519
7324, 6520
7325, 6521
7326, 6522
7327, 6523
7329, 6524
7330, 6525
7331, 6526
7332, 6528
7333, 6528
7334, 6530
7335, 6531
7337, 6532
7338, 6533
7339, 6534
7340, 6535
7341, 6536
7342, 6537
7344, 6538
7345, 6539
7346, 6540
7347, 6541
7348, 6542
7350, 6543
7351, 6544
7352, 6545
7353, 6546
7354, 6547
7355, 6548
7357, 6550
7358, 6551
7359, 6552
7360, 6553
7361, 6554
7362, 6555
7363, 6556
7365, 6557
7366, 6558
7367, 6559
7368, 6560
7369, 6561
7371, 6562
7372, 6563
7373, 6564
7374, 6565
7375, 6566
7376, 6567
7377, 6568
7379, 6569
7380, 6570
7381, 6572
7382, 6572
7383, 6574
7385, 6575
7386, 6576
7390, 6580
7391, 6581
7393, 6582
7394, 6583
7395, 6584
7396, 6585
7397, 6586
7398, 6587
7399, 6588
7401, 6589
7402, 6590
7403, 6591
7404, 6592
7406, 6594
7407, 6595
7408, 6596
7409, 6597
7410, 6598
7412, 6599
7413, 6600
7414, 6601
7415, 6602
7416, 6603
7418, 6604
7419, 6606
7420, 6606
7421, 6608
7422, 6609
7423, 6610
7424, 6611
7426, 6612
7427, 6613
7428, 6614
7429, 6615
7430, 6616
7432, 6617
7433, 6618
7434, 6619
7435, 6620
7436, 6621
7437, 6622
7439, 6623
7440, 6624
7441, 6625
7442, 6626
7444, 6629
7446, 6630
7447, 6631
7449, 6633
7450, 6634
7451, 6635
7453, 6636
7454, 6637
7455, 6638
7456, 6639
7457, 6640
7458, 6641
7460, 6642
7461, 6643
7462, 6644
7463, 6646
7464, 6646
7465, 6648
7467, 6649
7468, 6650
7469, 6651
7470, 6652
7471, 6653
7473, 6654
7474, 6655
7475, 6656
7476, 6657
7477, 6658
7478, 6659
7479, 6660
7481, 6661
7482, 6662
7483, 6663
7484, 6664
7485, 6665
7486, 6666
7488, 6668
7489, 6668
7490, 6670
7491, 6671
7492, 6672
7493, 6673
7494, 6674
7496, 6675
7497, 6676
7498, 6677
7499, 6678
7500, 6679
7501, 6680
7503, 6681
7504, 6682
7505, 6683
7506, 6684
7507, 6685
7509, 6686
7510, 6688
7511, 6689
7512, 6690
7513, 6690
7514, 6692
7516, 6693
7517, 6694
7518, 6695
7519, 6696
7520, 6697
7522, 6698
7523, 6699
7524, 6700
7525, 6701
7526, 6702
7527, 6704
7529, 6704
7530, 6706
7531, 6707
7532, 6708
7533, 6709
7535, 6710
7536, 6712
7538, 6713
7539, 6714
7540, 6715
7541, 6716
7542, 6717
7543, 6718
7545, 6719
7546, 6720
7547, 6721
7548, 6722
7549, 6723
7550, 6724
7552, 6725
7553, 6726
7556, 6730
7557, 6730
7559, 6732
7560, 6733
7561, 6734
7562, 6735
7563, 6736
7565, 6737
7566, 6738
7567, 6739
7568, 6740
7569, 6741
7570, 6742
7571, 6743
7573, 6744
7574, 6745
7575, 6746
7576, 6747
7577, 6748
7578, 6749
7579, 6750
7581, 6752
7582, 6752
7583, 6754
7584, 6755
7585, 6756
7587, 6757
7588, 6758
7589, 6759
7590, 6760
7591, 6761
7592, 6762
7594, 6763
7595, 6764
7596, 6765
7597, 6766
7598, 6767
7599, 6768
7600, 6769
7602, 6770
7603, 6771
7604, 6773
7605, 6774
7606, 6775
7607, 6776
7610, 6778
7611, 6779
7612, 6780
7613, 6781
7614, 6782
7616, 6783
7617, 6784
7618, 6785
7619, 6786
7620, 6787
7622, 6788
7623, 6789
7624, 6790
7625, 6791
7626, 6792
7627, 6794
7629, 6795
7630, 6796
7631, 6797
7632, 6798
7633, 6799
7634, 6800
7635, 6801
7637, 6802
7638, 6803
7639, 6804
7640, 6805
7641, 6806
7642, 6807
7643, 6808
7645, 6809
7646, 6810
7647, 6811
7648, 6812
7649, 6813
7650, 6814
7652, 6815
7653, 6816
7654, 6818
7655, 6818
7656, 6820
7657, 6820
7658, 6822
7660, 6823
7661, 6824
7662, 6825
7663, 6826
7664, 6827
7665, 6828
7669, 6831
7670, 6832
7673, 6835
7675, 6836
7676, 6837
7677, 6838
7678, 6839
7679, 6840
7681, 6842
7682, 6842
7683, 6844
7684, 6845
7685, 6846
7686, 6847
7688, 6848
7689, 6849
7690, 6850
7691, 6851
7692, 6852
7693, 6853
7695, 6854
7696, 6855
7697, 6856
7698, 6857
7699, 6858
7700, 6859
7702, 6860
7703, 6862
7704, 6863
7705, 6864
7706, 6865
7708, 6866
7709, 6867
7710, 6868
7711, 6869
7712, 6870
7713, 6871
7715, 6872
7716, 6873
7717, 6874
7718, 6875
7719, 6876
7720, 6877
7722, 6878
7723, 6880
7724, 6880
7725, 6882
7726, 6883
7728, 6884
7729, 6885
7730, 6886
7731, 6887
7732, 6888
7733, 6889
7735, 6890
7736, 6891
7737, 6892
7738, 6893
7739, 6894
7740, 6895
7742, 6896
7743, 6898
7744, 6898
7745, 6899
7746, 6900
7747, 6902
7749, 6903
7750, 6904
7751, 6905
7752, 6906
7753, 6907
7754, 6908
7756, 6909
7757, 6910
7758, 6911
7759, 6912
7760, 6913
7762, 6914
7763, 6915
7764, 6916
7765, 6918
7766, 6918
7767, 6920
7768, 6920
7770, 6922
7771, 6923
7772, 6924
