Time, Count
5314, 3918
5316, 3919
5317, 3920
5318, 3921
5319, 3922
5320, 3923
5321, 3923
5323, 3924
5324, 3925
5325, 3926
5327, 3928
5328, 3929
5330, 3930
5331, 3931
5332, 3932
5333, 3933
5334, 3933
5335, 3934
5337, 3935
5338, 3936
5339, 3937
5340, 3938
5341, 3939
5342, 3939
5344, 3940
5345, 3941
5347, 3943
5348, 3943
5352, 3946
5353, 3947
5354, 3948
5355, 3949
5356, 3950
5358, 3951
5359, 3951
5360, 3952
5361, 3953
5362, 3954
5363, 3955
5364, 3956
5366, 3957
5367, 3957
5368, 3958
5369, 3959
5370, 3960
5371, 3961
5372, 3962
5373, 3963
5375, 3963
5376, 3964
5377, 3965
5378, 3966
5379, 3967
5380, 3968
5382, 3969
5383, 3969
5384, 3971
5385, 3971
5387, 3972
5388, 3973
5389, 3974
5390, 3975
5391, 3976
5392, 3977
5393, 3977
5395, 3979
5396, 3979
5397, 3980
5398, 3981
5399, 3982
5401, 3983
5402, 3984
5403, 3985
5404, 3986
5405, 3986
5406, 3987
5409, 3989
5410, 3990
5411, 3991
5412, 3992
5415, 3993
5416, 3994
5417, 3995
5418, 3996
5419, 3997
5421, 3999
5422, 3999
5424, 4000
5425, 4001
5426, 4002
5427, 4003
5428, 4004
5430, 4005
5431, 4006
5432, 4007
5433, 4007
5434, 4008
5435, 4009
5437, 4010
5438, 4011
5442, 4014
5444, 4015
5445, 4016
5446, 4017
5447, 4018
5448, 4019
5449, 4019
5450, 4020
5452, 4021
5453, 4022
5454, 4023
5455, 4024
5456, 4025
5457, 4026
5459, 4026
5460, 4027
5461, 4028
5462, 4029
5463, 4030
5464, 4031
5466, 4032
5467, 4033
5468, 4034
5469, 4035
5471, 4036
5472, 4037
5473, 4037
5475, 4039
5476, 4040
5477, 4040
5478, 4041
5480, 4042
5481, 4043
5482, 4044
5483, 4045
5484, 4046
5486, 4047
5487, 4047
5488, 4048
5489, 4049
5490, 4050
5491, 4051
5492, 4052
5494, 4053
5495, 4054
5496, 4055
5497, 4055
5498, 4056
5500, 4057
5501, 4058
5502, 4059
5503, 4060
5504, 4061
5505, 4061
5507, 4062
5508, 4063
5509, 4064
5510, 4065
5511, 4066
5512, 4067
5514, 4068
5515, 4069
5516, 4069
5517, 4070
5518, 4071
5519, 4072
5521, 4073
5522, 4074
5523, 4075
5524, 4075
5525, 4077
5526, 4077
5528, 4078
5529, 4079
5530, 4080
5531, 4081
5532, 4082
5533, 4083
5535, 4083
5536, 4084
5537, 4085
5538, 4086
5539, 4087
5541, 4088
5542, 4089
5543, 4089
5544, 4090
5545, 4091
5546, 4092
5547, 4093
5549, 4094
5550, 4095
5551, 4095
5552, 4096
5553, 4097
5555, 4098
5556, 4099
5557, 4100
5558, 4101
5559, 4102
5561, 4103
5562, 4103
5563, 4105
5564, 4105
5565, 4106
5566, 4107
5568, 4108
5569, 4109
5570, 4110
5571, 4110
5572, 4111
5573, 4112
5575, 4113
5576, 4114
5577, 4115
5578, 4116
5579, 4117
5581, 4117
5582, 4118
5583, 4119
5584, 4120
5585, 4121
5586, 4122
5587, 4123
5589, 4124
5590, 4125
5591, 4125
5592, 4126
5593, 4127
5594, 4128
5596, 4129
5597, 4130
5598, 4131
5600, 4132
5601, 4133
5602, 4134
5606, 4137
5607, 4137
5608, 4138
5610, 4139
5611, 4140
5612, 4141
5613, 4141
5614, 4143
5615, 4143
5616, 4144
5618, 4145
5619, 4146
5620, 4147
5621, 4148
5622, 4149
5626, 4151
5628, 4153
5629, 4154
5630, 4155
5632, 4156
5633, 4157
5634, 4157
5635, 4158
5636, 4159
5637, 4160
5639, 4161
5640, 4162
5641, 4163
5642, 4163
5643, 4164
5648, 4168
5650, 4170
5651, 4170
5653, 4171
5657, 4175
5662, 4178
5663, 4179
5664, 4180
5665, 4181
5666, 4181
5667, 4182
5668, 4183
5670, 4184
5671, 4185
5672, 4185
5673, 4187
5674, 4187
5675, 4188
5677, 4189
5678, 4190
5679, 4191
5680, 4192
5681, 4193
5682, 4193
5684, 4195
5685, 4195
5686, 4196
5687, 4197
5688, 4198
5689, 4199
5690, 4200
5692, 4201
5693, 4201
5694, 4202
5695, 4203
5697, 4205
5698, 4205
5700, 4206
5701, 4207
5702, 4208
5705, 4211
5707, 4211
5708, 4212
5709, 4213
5710, 4214
5711, 4215
5713, 4216
5714, 4217
5715, 4218
5716, 4219
5717, 4219
5718, 4220
5720, 4221
5721, 4222
5722, 4223
5723, 4224
5724, 4225
5725, 4225
5726, 4226
5728, 4227
5729, 4228
5730, 4229
5731, 4230
5732, 4231
5734, 4232
5735, 4232
5736, 4233
5737, 4234
5738, 4235
5739, 4236
5741, 4237
5742, 4238
5743, 4239
5744, 4239
5745, 4240
5747, 4241
5748, 4242
5749, 4243
5750, 4244
5751, 4245
5752, 4246
5754, 4247
5755, 4247
5756, 4248
5757, 4249
5758, 4250
5764, 4254
5765, 4255
5766, 4256
5767, 4257
5768, 4257
5770, 4259
5771, 4259
5772, 4260
5773, 4261
5774, 4262
5775, 4263
5777, 4264
5778, 4265
5779, 4265
5780, 4266
5781, 4267
5783, 4268
5784, 4269
5785, 4270
5786, 4271
5787, 4272
5788, 4273
5790, 4273
5791, 4274
5792, 4275
5793, 4276
5794, 4277
5796, 4278
5797, 4279
5798, 4279
5799, 4280
5800, 4281
5802, 4282
5803, 4283
5804, 4284
5805, 4285
5806, 4286
5808, 4287
5809, 4287
5810, 4289
5811, 4289
5812, 4290
5813, 4291
5815, 4292
5816, 4293
5817, 4294
5818, 4295
5819, 4296
5821, 4297
5822, 4297
5823, 4298
5824, 4299
5825, 4300
5826, 4301
5828, 4302
5829, 4303
5830, 4303
5831, 4304
5832, 4305
5833, 4306
5835, 4307
5836, 4308
5837, 4309
5838, 4310
5839, 4311
5841, 4311
5842, 4312
5843, 4313
5844, 4314
5845, 4315
5846, 4316
5848, 4317
5849, 4318
5850, 4319
5851, 4319
5853, 4320
5854, 4321
5855, 4322
5856, 4323
5857, 4324
5858, 4325
5860, 4326
5861, 4327
5862, 4327
5863, 4328
5864, 4329
5865, 4330
5866, 4331
5868, 4331
5869, 4333
5870, 4333
5871, 4334
5872, 4335
5874, 4336
5875, 4337
5876, 4338
5877, 4339
5878, 4340
5879, 4341
5881, 4341
5882, 4342
5883, 4343
5885, 4345
5886, 4346
5887, 4347
5889, 4347
5890, 4348
5891, 4349
5892, 4350
5893, 4351
5895, 4352
5896, 4353
5897, 4353
5898, 4354
5899, 4355
5901, 4356
5902, 4357
5903, 4358
5904, 4359
5905, 4360
5906, 4361
5908, 4362
5909, 4363
5910, 4363
5911, 4364
5912, 4365
5913, 4366
5914, 4367
5915, 4368
5917, 4368
5921, 4372
5922, 4373
5923, 4373
5925, 4374
5926, 4375
5927, 4376
5928, 4377
5929, 4378
5930, 4379
5931, 4379
5932, 4380
5934, 4381
5935, 4382
5936, 4383
5937, 4384
5938, 4385
5939, 4385
5940, 4386
5942, 4387
5943, 4388
5944, 4389
5945, 4390
5946, 4391
5948, 4391
5949, 4393
5950, 4393
5951, 4394
5952, 4395
5953, 4396
5955, 4397
5956, 4398
5957, 4399
5958, 4399
5959, 4400
5960, 4401
5962, 4402
5963, 4403
5964, 4404
5965, 4405
5966, 4405
5967, 4406
5969, 4407
5970, 4408
5972, 4410
5973, 4411
5975, 4412
5976, 4413
5977, 4413
5978, 4415
5979, 4415
5980, 4416
5982, 4417
5983, 4418
5984, 4419
5985, 4420
5986, 4421
5987, 4421
5989, 4422
5990, 4423
5991, 4424
5992, 4425
5993, 4426
5994, 4427
5996, 4427
5997, 4428
5998, 4429
5999, 4430
6000, 4431
6001, 4432
6003, 4433
6004, 4434
6005, 4435
6006, 4435
6007, 4436
6008, 4437
6010, 4438
6011, 4439
6012, 4440
6013, 4441
6014, 4442
6016, 4443
6017, 4443
6018, 4444
6019, 4445
6020, 4446
6022, 4447
6023, 4448
6024, 4449
6025, 4449
6026, 4451
6027, 4451
6028, 4452
6030, 4453
6031, 4454
6032, 4455
6033, 4455
6034, 4457
6035, 4457
6037, 4458
6038, 4459
6039, 4460
6040, 4461
6041, 4462
6042, 4463
6044, 4463
6045, 4465
6046, 4465
6047, 4466
6048, 4467
6049, 4468
6051, 4469
6053, 4470
6054, 4471
6055, 4472
6056, 4473
6057, 4474
6058, 4475
6060, 4475
6061, 4476
6062, 4477
6063, 4478
6064, 4479
6065, 4480
6067, 4481
6068, 4482
6069, 4483
6070, 4483
6071, 4484
6073, 4485
6074, 4486
6075, 4487
6076, 4488
6077, 4489
6079, 4490
6080, 4491
6081, 4492
6083, 4493
6084, 4494
6085, 4495
6086, 4495
6087, 4496
6089, 4497
6090, 4498
6091, 4499
6092, 4500
6093, 4501
6094, 4501
6096, 4502
6105, 4510
6106, 4511
6107, 4511
6109, 4512
6110, 4513
6111, 4514
6112, 4515
6113, 4516
6114, 4517
6116, 4517
6117, 4518
6118, 4519
6119, 4520
6120, 4521
6122, 4522
6123, 4523
6124, 4523
6125, 4524
6126, 4525
6127, 4526
6128, 4527
6130, 4528
6131, 4529
6132, 4530
6133, 4531
6134, 4531
6135, 4532
6136, 4533
6138, 4534
6139, 4535
6140, 4536
6141, 4537
6142, 4537
6144, 4539
6145, 4539
6146, 4540
6147, 4541
6148, 4542
6149, 4543
6151, 4544
6152, 4545
6153, 4545
6154, 4546
6155, 4547
6156, 4548
6161, 4551
6162, 4552
6163, 4553
6164, 4554
6166, 4555
6167, 4556
6168, 4557
6169, 4557
6170, 4559
6171, 4559
6173, 4560
6174, 4561
6175, 4562
6176, 4563
6177, 4564
6179, 4565
6180, 4565
6181, 4566
6182, 4567
6183, 4568
6185, 4569
6186, 4570
6188, 4571
6189, 4572
6190, 4573
6191, 4574
6192, 4575
6193, 4575
6194, 4576
6196, 4577
6197, 4578
6198, 4579
6200, 4581
6201, 4582
6203, 4582
6204, 4583
6205, 4584
6206, 4585
6207, 4586
6208, 4587
6214, 4591
6215, 4592
6216, 4593
6218, 4593
6219, 4594
6220, 4595
6221, 4596
6222, 4597
6223, 4598
6225, 4599
6226, 4600
6227, 4601
6228, 4601
6229, 4602
6230, 4603
6232, 4604
6233, 4605
6234, 4606
6235, 4607
6236, 4607
6237, 4608
6239, 4609
6240, 4610
6241, 4611
6242, 4612
6243, 4613
6245, 4614
6246, 4615
6247, 4615
6248, 4616
6249, 4617
6250, 4618
6251, 4619
6253, 4620
6254, 4621
6255, 4621
6256, 4622
6257, 4623
6259, 4624
6260, 4625
6261, 4626
6262, 4627
6263, 4628
6264, 4629
6266, 4629
6267, 4630
6268, 4631
6269, 4632
6270, 4633
6271, 4634
6273, 4635
6274, 4636
6275, 4636
6276, 4637
6277, 4638
6279, 4639
6280, 4640
6281, 4641
6282, 4641
6283, 4643
6284, 4643
6286, 4644
6287, 4645
6288, 4646
6289, 4647
6290, 4648
6292, 4649
6293, 4649
6294, 4651
6295, 4651
6296, 4652
6297, 4653
6299, 4654
6300, 4655
6301, 4656
6302, 4657
6303, 4657
6304, 4658
6306, 4659
6307, 4660
6308, 4661
6309, 4662
6310, 4663
6312, 4663
6313, 4664
6314, 4665
6315, 4666
6316, 4667
6317, 4668
6319, 4669
6320, 4670
6321, 4671
6322, 4671
6323, 4672
6324, 4673
6326, 4674
6327, 4675
6328, 4676
6329, 4677
6330, 4678
6332, 4679
6333, 4679
6334, 4680
6335, 4681
6336, 4682
6337, 4683
6339, 4684
6340, 4685
6341, 4685
6342, 4686
6343, 4687
6345, 4688
6346, 4689
6347, 4690
6348, 4691
6349, 4691
6350, 4692
6351, 4693
6353, 4694
6354, 4695
6355, 4696
6356, 4697
6357, 4698
6359, 4699
6360, 4700
6361, 4700
6362, 4701
6363, 4702
6364, 4703
6366, 4704
6367, 4705
6368, 4706
6369, 4707
6370, 4707
6372, 4708
6373, 4709
6374, 4710
6375, 4711
6376, 4712
6377, 4713
6378, 4713
6380, 4714
6381, 4715
6382, 4716
6383, 4717
6384, 4718
6385, 4719
6387, 4719
6388, 4720
6389, 4721
6390, 4722
6391, 4723
6392, 4724
6394, 4725
6395, 4726
6396, 4727
6397, 4727
6398, 4728
6399, 4729
6400, 4730
6402, 4731
6403, 4732
6404, 4733
6405, 4733
6406, 4734
6407, 4735
6409, 4736
6410, 4737
6411, 4737
6412, 4739
6413, 4739
6414, 4740
6416, 4741
6417, 4742
6418, 4743
6419, 4744
6420, 4744
6421, 4745
6422, 4746
6424, 4747
6425, 4748
6426, 4749
6427, 4750
6428, 4751
6429, 4751
6431, 4752
6432, 4753
6433, 4754
6434, 4755
6435, 4756
6436, 4757
6438, 4757
6439, 4758
6440, 4759
6441, 4760
6442, 4761
6443, 4762
6444, 4763
6446, 4763
6447, 4764
6448, 4765
6454, 4769
6455, 4770
6456, 4771
6457, 4772
6458, 4773
6460, 4774
6461, 4775
6462, 4776
6463, 4777
6464, 4777
6465, 4778
6467, 4779
6468, 4780
6469, 4781
6471, 4783
6472, 4783
6473, 4784
6475, 4785
6476, 4786
6477, 4787
6478, 4788
6479, 4789
6480, 4789
6482, 4790
6483, 4791
6484, 4792
6485, 4793
6486, 4794
6487, 4795
6489, 4796
6490, 4797
6491, 4797
6492, 4798
6493, 4799
6494, 4800
6496, 4801
6497, 4802
6498, 4803
6499, 4804
6500, 4804
6501, 4805
6503, 4806
6504, 4807
6505, 4808
6506, 4809
6507, 4809
6509, 4811
6510, 4811
6511, 4812
6512, 4813
6513, 4814
6514, 4815
6516, 4816
6517, 4817
6518, 4817
6519, 4819
6520, 4819
6522, 4820
6523, 4821
6524, 4822
6525, 4823
6526, 4824
6527, 4825
6530, 4827
6531, 4827
6532, 4828
6533, 4829
6534, 4830
6535, 4831
6537, 4831
6538, 4832
6539, 4833
6540, 4834
6541, 4835
6542, 4836
6544, 4837
6545, 4837
6546, 4838
6547, 4839
6548, 4840
6550, 4841
6551, 4842
6552, 4843
6553, 4844
6554, 4845
6555, 4846
6556, 4846
6558, 4847
6559, 4848
6560, 4849
6561, 4850
6562, 4851
6563, 4851
6565, 4853
6566, 4853
6567, 4854
6568, 4855
6569, 4856
6570, 4857
6572, 4858
6573, 4859
6574, 4859
6575, 4860
6576, 4861
6577, 4862
6579, 4863
6580, 4864
6581, 4865
6582, 4865
6583, 4867
6584, 4867
6586, 4868
6587, 4869
6588, 4870
6589, 4871
6590, 4872
6591, 4873
6592, 4873
6594, 4874
6595, 4875
6596, 4876
6597, 4877
6598, 4878
6600, 4879
6601, 4879
6602, 4880
6603, 4881
6605, 4882
6606, 4883
6607, 4884
6608, 4885
6609, 4886
6611, 4887
6612, 4888
6613, 4889
6614, 4889
6615, 4890
6616, 4891
6618, 4892
6619, 4893
6620, 4894
6624, 4897
6626, 4898
6627, 4899
6628, 4900
6629, 4901
6630, 4902
6631, 4903
6633, 4903
6634, 4904
6635, 4905
6636, 4906
6637, 4907
6638, 4908
6640, 4909
6641, 4909
6642, 4910
6643, 4911
6644, 4912
6645, 4913
6647, 4914
6648, 4915
6649, 4916
6650, 4917
6651, 4917
6652, 4918
6653, 4919
6655, 4920
6656, 4921
6657, 4922
6658, 4923
6659, 4923
6660, 4924
6662, 4925
6663, 4926
6664, 4927
6665, 4927
6666, 4928
6669, 4930
6671, 4932
6672, 4933
6673, 4934
6674, 4935
6676, 4936
6677, 4936
6678, 4937
6679, 4938
6680, 4939
6681, 4940
6683, 4941
6684, 4942
6686, 4943
6687, 4944
6689, 4945
6690, 4946
6691, 4947
6692, 4948
6693, 4949
6694, 4949
6695, 4950
6697, 4951
6698, 4952
6699, 4953
6700, 4954
6701, 4955
6702, 4956
6704, 4956
6709, 4961
6710, 4962
6712, 4963
6713, 4963
6714, 4964
6715, 4965
6716, 4966
6718, 4967
6719, 4968
6720, 4969
6721, 4970
6722, 4970
6723, 4971
6724, 4972
6726, 4973
6727, 4974
6728, 4975
6729, 4975
6730, 4976
6731, 4977
6733, 4978
6734, 4979
6735, 4980
6736, 4981
6737, 4981
6738, 4983
6740, 4983
6741, 4985
6742, 4985
6743, 4986
6744, 4987
6746, 4988
6747, 4989
6749, 4991
6750, 4991
6751, 4993
6753, 4993
6754, 4994
6758, 4997
6759, 4998
6761, 4999
6762, 5000
6763, 5001
6764, 5002
6765, 5003
6766, 5003
6770, 5006
6771, 5007
6772, 5008
6773, 5009
6774, 5010
6775, 5011
6777, 5011
6781, 5015
6786, 5018
6787, 5019
6788, 5020
6789, 5021
6790, 5021
6791, 5022
6793, 5023
6794, 5024
6795, 5025
6796, 5026
6797, 5027
6799, 5027
6800, 5029
6801, 5029
6802, 5030
6803, 5031
6804, 5032
6806, 5033
6807, 5034
6808, 5035
6809, 5036
6810, 5037
6812, 5037
6813, 5038
6814, 5039
6815, 5040
6816, 5041
6817, 5042
6819, 5043
6820, 5043
6821, 5044
6822, 5045
6823, 5046
6824, 5047
6826, 5048
6827, 5049
6828, 5049
6829, 5050
6830, 5051
6831, 5052
6833, 5053
6834, 5054
6835, 5055
6836, 5056
6837, 5057
6838, 5057
6840, 5058
6841, 5059
6842, 5060
6843, 5061
6844, 5062
6845, 5063
6847, 5063
6848, 5065
6849, 5065
6850, 5066
6851, 5067
6853, 5068
6854, 5069
6855, 5070
6856, 5070
6857, 5071
6858, 5072
6859, 5073
6861, 5074
6862, 5075
6863, 5075
6864, 5076
6865, 5077
6866, 5078
6868, 5079
6869, 5080
6870, 5081
6871, 5082
6872, 5083
6873, 5083
6875, 5085
6876, 5085
6877, 5086
6878, 5087
6879, 5088
6881, 5089
6882, 5090
6883, 5091
6884, 5091
6885, 5092
6886, 5093
6887, 5094
6889, 5095
6890, 5096
6891, 5096
6892, 5097
6893, 5098
6894, 5099
6896, 5100
6897, 5101
6898, 5102
6900, 5103
6901, 5104
6902, 5105
6903, 5106
6904, 5107
6910, 5111
6911, 5112
6912, 5113
6913, 5113
6915, 5114
6916, 5115
6917, 5116
6918, 5117
6919, 5117
6920, 5119
6922, 5119
6923, 5120
6924, 5121
6925, 5122
6926, 5123
6927, 5123
6928, 5124
6930, 5125
6931, 5126
6932, 5127
6933, 5128
6934, 5129
6936, 5130
6937, 5131
6938, 5132
6939, 5132
6940, 5133
6941, 5134
6943, 5135
6944, 5136
6945, 5137
6946, 5138
6947, 5139
6948, 5139
6950, 5140
6951, 5141
6952, 5142
6953, 5143
6954, 5144
6956, 5145
6957, 5145
6958, 5146
6959, 5147
6960, 5148
6961, 5149
6963, 5150
6964, 5151
6965, 5152
6966, 5153
6967, 5153
6968, 5154
6969, 5155
6971, 5156
6972, 5157
6973, 5158
6974, 5159
6976, 5160
6977, 5161
6978, 5162
6979, 5162
6980, 5163
6982, 5164
6983, 5165
6984, 5166
6985, 5167
6986, 5167
6987, 5168
6988, 5169
6990, 5170
6991, 5171
6992, 5172
6998, 5176
6999, 5177
7000, 5178
7001, 5179
7002, 5180
7004, 5180
7005, 5181
7006, 5182
7007, 5183
7008, 5184
7009, 5185
7011, 5186
7012, 5187
7013, 5187
7014, 5188
7015, 5189
7016, 5190
7018, 5191
7019, 5192
7020, 5193
7021, 5193
7022, 5194
7023, 5195
7025, 5196
7026, 5197
7027, 5198
7028, 5199
7029, 5200
7031, 5201
7032, 5201
7033, 5202
7034, 5203
7035, 5204
7036, 5205
7038, 5206
7039, 5207
7040, 5208
7041, 5208
7042, 5209
7043, 5210
7045, 5211
7046, 5212
7047, 5213
7048, 5214
7049, 5215
7050, 5215
7051, 5216
7053, 5217
7054, 5218
7055, 5219
7056, 5220
7057, 5221
7059, 5221
7060, 5222
7061, 5223
7062, 5224
7063, 5225
7064, 5226
7066, 5227
7067, 5228
7068, 5228
7069, 5229
7070, 5230
7071, 5231
7072, 5232
7074, 5233
7075, 5234
7076, 5235
7077, 5235
7078, 5236
7079, 5237
7081, 5238
7082, 5239
7083, 5240
7084, 5241
7086, 5242
7088, 5243
7089, 5244
7090, 5245
7091, 5246
7092, 5246
7093, 5247
7095, 5248
7096, 5249
7097, 5250
7098, 5251
7100, 5253
7102, 5254
7103, 5255
7104, 5255
7105, 5256
7106, 5257
7108, 5258
7109, 5259
7110, 5260
7111, 5261
7112, 5261
7113, 5262
7114, 5263
7116, 5264
7117, 5265
7118, 5266
7119, 5267
7123, 5269
7124, 5270
7125, 5271
7126, 5272
7128, 5273
7129, 5274
7130, 5275
7131, 5276
7132, 5277
7134, 5277
7135, 5278
7136, 5279
7137, 5280
7138, 5281
7139, 5282
7140, 5283
7142, 5283
7143, 5284
7144, 5285
7145, 5286
7146, 5287
7148, 5288
7149, 5289
7150, 5289
7151, 5290
7152, 5291
7153, 5292
7154, 5293
7156, 5294
7157, 5295
7158, 5296
7159, 5297
7160, 5297
7162, 5298
7163, 5299
7164, 5300
7165, 5301
7166, 5302
7167, 5303
7169, 5304
7170, 5305
7171, 5305
7172, 5306
7173, 5307
7174, 5308
7176, 5309
7177, 5310
7178, 5310
7179, 5311
7180, 5312
7181, 5313
7182, 5314
7184, 5315
7185, 5315
7186, 5317
7187, 5317
7189, 5319
7190, 5320
7191, 5321
7193, 5321
7194, 5323
7195, 5323
7196, 5324
7197, 5325
7199, 5326
7200, 5327
7201, 5328
7202, 5329
7203, 5329
7204, 5330
7206, 5331
7210, 5335
7211, 5335
7212, 5336
7214, 5337
7215, 5338
7216, 5339
7217, 5340
7218, 5341
7219, 5341
7221, 5342
7222, 5343
7223, 5344
7224, 5345
7225, 5346
7226, 5347
7228, 5348
7229, 5349
7230, 5349
7231, 5351
7232, 5351
7234, 5352
7235, 5353
7236, 5354
7237, 5355
7238, 5356
7239, 5356
7240, 5357
7242, 5358
7243, 5359
7244, 5360
7245, 5361
7246, 5361
7248, 5363
7249, 5363
7250, 5364
7251, 5365
7252, 5366
7253, 5367
7254, 5368
7256, 5369
7257, 5369
7258, 5370
7259, 5371
7260, 5372
7261, 5373
7262, 5374
7264, 5375
7265, 5376
7266, 5377
7267, 5377
7268, 5378
7269, 5379
7271, 5380
7272, 5381
7273, 5382
7274, 5383
7275, 5383
7277, 5384
7278, 5385
7279, 5386
7280, 5387
7281, 5388
7282, 5389
7283, 5389
7285, 5390
7286, 5391
7287, 5392
7288, 5393
7289, 5394
7291, 5395
7292, 5396
7293, 5397
7294, 5398
7295, 5399
7297, 5399
7298, 5400
7299, 5401
7300, 5402
7301, 5403
7303, 5404
7304, 5405
7305, 5406
7306, 5407
7308, 5408
7309, 5409
7310, 5409
7311, 5410
7312, 5411
7313, 5412
7315, 5413
7316, 5414
7317, 5415
7318, 5415
7319, 5416
7320, 5417
7322, 5418
7325, 5421
7327, 5422
7328, 5423
7329, 5424
7330, 5425
7331, 5425
7332, 5426
7334, 5427
7335, 5428
7336, 5429
7337, 5430
7338, 5431
7339, 5431
7341, 5432
7342, 5433
7343, 5434
7344, 5435
7345, 5436
7347, 5437
7348, 5438
7349, 5439
7350, 5439
7351, 5440
7352, 5441
7354, 5442
7355, 5443
7356, 5444
7357, 5445
7358, 5446
7359, 5447
7361, 5447
7362, 5448
7363, 5449
7364, 5450
7365, 5451
7367, 5452
7368, 5453
7369, 5453
7370, 5454
7371, 5455
7372, 5456
7374, 5457
7375, 5458
7376, 5459
7377, 5460
7380, 5462
7382, 5463
7383, 5464
7384, 5465
7385, 5466
7386, 5467
7387, 5467
7389, 5469
7390, 5469
7391, 5470
7392, 5471
7393, 5472
7394, 5473
7396, 5474
7397, 5475
7398, 5475
7401, 5478
7403, 5479
7405, 5481
7406, 5481
7407, 5482
7408, 5483
7410, 5484
7411, 5485
7412, 5486
7413, 5487
7414, 5487
7418, 5490
7419, 5491
7420, 5492
7421, 5493
7426, 5496
7428, 5498
7429, 5499
7430, 5500
7432, 5501
7433, 5501
7434, 5502
7435, 5503
7436, 5504
7437, 5505
7439, 5506
7440, 5507
7445, 5511
7447, 5512
7448, 5513
7449, 5513
7450, 5514
7451, 5515
7452, 5516
7454, 5517
7455, 5518
7460, 5522
7461, 5522
7462, 5523
7463, 5524
7464, 5525
7466, 5526
7467, 5527
7468, 5527
7469, 5528
7471, 5530
7472, 5531
7473, 5531
7474, 5532
7476, 5533
7478, 5535
7480, 5537
7481, 5538
7483, 5539
7486, 5541
7487, 5542
7488, 5543
7490, 5544
7494, 5547
7498, 5550
7499, 5551
7500, 5552
7501, 5552
7502, 5553
7504, 5554
7505, 5555
7506, 5556
7507, 5557
7508, 5558
7509, 5559
7510, 5559
7512, 5560
7513, 5561
7514, 5562
7515, 5563
7516, 5564
7517, 5565
7519, 5566
7520, 5566
7521, 5567
7522, 5568
7523, 5569
7524, 5570
7526, 5571
7527, 5571
7528, 5572
7529, 5573
7530, 5574
7531, 5575
7533, 5576
7534, 5577
7535, 5577
7536, 5578
7537, 5579
7538, 5580
7540, 5581
7541, 5582
7542, 5583
7543, 5583
7544, 5584
7545, 5585
7546, 5586
7548, 5587
7550, 5589
7553, 5591
7554, 5592
7556, 5593
7557, 5594
7558, 5595
7559, 5595
7560, 5596
7561, 5597
7562, 5598
7564, 5599
7565, 5600
7566, 5601
7567, 5601
7569, 5603
7570, 5604
7572, 5605
7573, 5606
7574, 5606
7575, 5607
7576, 5608
7577, 5609
7579, 5610
7580, 5611
7581, 5612
7582, 5613
7583, 5613
7584, 5614
7585, 5615
7587, 5616
7588, 5617
7589, 5618
7590, 5619
7591, 5619
7592, 5620
7593, 5621
7595, 5622
7596, 5623
7597, 5624
7598, 5625
7599, 5625
7600, 5626
7602, 5627
7603, 5628
7604, 5629
7605, 5630
7609, 5633
7610, 5633
7611, 5634
7612, 5635
7613, 5636
7615, 5637
7616, 5638
7617, 5639
7618, 5639
7619, 5640
7620, 5641
7622, 5642
7623, 5643
7624, 5644
7625, 5645
7626, 5645
7627, 5646
7628, 5647
7629, 5648
7631, 5649
7632, 5650
7633, 5651
7634, 5651
7635, 5652
7636, 5653
7638, 5654
7639, 5655
7640, 5656
7641, 5657
7642, 5658
7643, 5659
7645, 5659
7646, 5660
7647, 5661
7654, 5666
7655, 5667
7656, 5668
7657, 5669
7658, 5669
7660, 5670
7661, 5671
7662, 5672
7663, 5673
7664, 5674
7665, 5675
7666, 5675
7668, 5676
7669, 5677
7670, 5678
7671, 5679
7672, 5680
7674, 5681
7678, 5685
7679, 5685
7681, 5686
7682, 5687
7683, 5688
7684, 5689
7685, 5689
7686, 5691
7690, 5693
7691, 5694
7692, 5695
7693, 5695
7694, 5696
7696, 5697
7698, 5699
7699, 5700
7700, 5701
7704, 5703
7705, 5704
7706, 5705
7707, 5706
7708, 5707
7709, 5708
7711, 5709
7712, 5709
7713, 5710
7714, 5711
7715, 5712
7717, 5713
7718, 5714
7719, 5715
7720, 5715
7721, 5717
7722, 5717
7723, 5718
7725, 5719
7726, 5720
7727, 5721
7728, 5722
7730, 5722
7731, 5723
7732, 5724
7733, 5725
7734, 5726
7735, 5727
7737, 5728
7738, 5729
7739, 5730
7740, 5731
7741, 5731
7743, 5732
7744, 5733
7745, 5734
7746, 5735
7747, 5736
7748, 5737
7750, 5737
7751, 5738
7752, 5739
7753, 5740
7754, 5741
7755, 5742
7757, 5743
7758, 5744
7759, 5745
7760, 5745
7761, 5746
7763, 5747
7764, 5748
7765, 5749
7766, 5750
7767, 5751
7768, 5752
7770, 5752
7771, 5753
7772, 5754
7773, 5755
7774, 5756
7775, 5757
7777, 5758
7778, 5759
7779, 5759
7780, 5760
7781, 5761
7783, 5762
7784, 5763
7785, 5764
7786, 5765
7787, 5766
7789, 5767
7790, 5767
7791, 5768
7792, 5769
7793, 5770
7794, 5771
7795, 5772
7797, 5773
7798, 5774
7799, 5775
7800, 5775
7801, 5776
7802, 5777
7804, 5778
7805, 5779
7806, 5780
7807, 5781
7808, 5781
7809, 5782
7811, 5783
7812, 5784
7813, 5785
7814, 5786
7815, 5787
7817, 5788
7818, 5789
7819, 5789
7820, 5790
