Time, Count
5422, 4300
5423, 4301
5424, 4301
5426, 4302
5427, 4303
5428, 4304
5429, 4305
5430, 4306
5432, 4307
5433, 4308
5434, 4309
5435, 4310
5436, 4311
5437, 4312
5438, 4313
5440, 4314
5441, 4315
5442, 4316
5443, 4316
5444, 4318
5445, 4318
5447, 4319
5448, 4320
5449, 4321
5450, 4322
5451, 4323
5452, 4324
5453, 4325
5455, 4326
5456, 4326
5457, 4328
5458, 4328
5459, 4330
5460, 4330
5462, 4331
5463, 4332
5464, 4334
5465, 4334
5466, 4335
5468, 4336
5469, 4337
5470, 4338
5471, 4339
5472, 4340
5473, 4341
5475, 4342
5476, 4343
5477, 4344
5478, 4344
5479, 4346
5480, 4346
5482, 4347
5483, 4348
5484, 4349
5485, 4350
5486, 4351
5488, 4352
5489, 4353
5490, 4354
5491, 4355
5492, 4356
5494, 4357
5495, 4358
5496, 4359
5497, 4360
5498, 4361
5499, 4362
5501, 4363
5502, 4364
5503, 4365
5505, 4366
5506, 4367
5507, 4368
5508, 4369
5509, 4370
5510, 4371
5512, 4372
5513, 4372
5514, 4373
5515, 4374
5516, 4375
5517, 4376
5527, 4384
5528, 4385
5529, 4386
5530, 4387
5532, 4388
5533, 4389
5534, 4390
5535, 4390
5536, 4391
5537, 4392
5539, 4393
5540, 4394
5541, 4395
5542, 4396
5543, 4397
5544, 4398
5546, 4399
5547, 4400
5548, 4401
5549, 4402
5550, 4403
5552, 4404
5553, 4405
5554, 4406
5555, 4406
5556, 4408
5557, 4409
5559, 4410
5560, 4410
5561, 4412
5562, 4412
5563, 4413
5564, 4414
5566, 4415
5567, 4416
5568, 4417
5569, 4418
5570, 4419
5572, 4420
5573, 4421
5574, 4422
5575, 4423
5576, 4424
5577, 4424
5579, 4426
5580, 4426
5581, 4428
5582, 4428
5583, 4430
5584, 4430
5586, 4431
5587, 4432
5588, 4433
5589, 4434
5590, 4435
5591, 4436
5593, 4437
5594, 4438
5595, 4439
5596, 4440
5597, 4440
5599, 4442
5600, 4442
5601, 4443
5602, 4444
5603, 4445
5604, 4446
5605, 4447
5607, 4448
5608, 4449
5609, 4450
5610, 4451
5611, 4452
5613, 4453
5614, 4454
5615, 4455
5616, 4456
5617, 4457
5618, 4458
5620, 4459
5621, 4460
5622, 4460
5623, 4461
5624, 4462
5625, 4463
5626, 4464
5628, 4465
5629, 4466
5630, 4467
5631, 4468
5632, 4469
5633, 4470
5635, 4471
5636, 4472
5637, 4473
5638, 4474
5639, 4474
5640, 4475
5642, 4476
5643, 4478
5644, 4478
5645, 4479
5646, 4480
5647, 4481
5649, 4482
5650, 4483
5651, 4484
5652, 4485
5653, 4486
5654, 4487
5656, 4488
5657, 4488
5658, 4489
5659, 4490
5660, 4491
5662, 4492
5663, 4493
5664, 4494
5665, 4495
5666, 4496
5667, 4497
5669, 4498
5670, 4499
5671, 4500
5672, 4501
5673, 4502
5674, 4503
5679, 4507
5680, 4507
5681, 4508
5682, 4509
5684, 4510
5685, 4511
5686, 4512
5687, 4513
5689, 4514
5690, 4515
5691, 4516
5692, 4517
5693, 4518
5694, 4519
5695, 4520
5697, 4521
5698, 4522
5699, 4522
5700, 4523
5701, 4524
5702, 4525
5703, 4526
5705, 4527
5706, 4528
5707, 4529
5708, 4530
5709, 4531
5710, 4532
5712, 4533
5713, 4534
5714, 4535
5715, 4536
5716, 4537
5717, 4537
5719, 4538
5723, 4542
5724, 4543
5725, 4544
5727, 4545
5728, 4546
5731, 4548
5732, 4549
5733, 4550
5735, 4551
5736, 4552
5737, 4553
5738, 4554
5739, 4555
5740, 4556
5742, 4557
5743, 4558
5744, 4559
5745, 4560
5746, 4561
5747, 4562
5749, 4562
5750, 4563
5751, 4564
5752, 4565
5753, 4566
5754, 4567
5756, 4568
5757, 4569
5758, 4570
5759, 4571
5760, 4572
5761, 4573
5763, 4574
5764, 4575
5765, 4576
5766, 4577
5767, 4578
5768, 4578
5770, 4580
5771, 4580
5772, 4581
5773, 4582
5774, 4583
5775, 4584
5777, 4585
5778, 4586
5779, 4587
5780, 4588
5781, 4589
5782, 4590
5784, 4591
5785, 4592
5786, 4593
5787, 4594
5788, 4594
5790, 4596
5791, 4596
5792, 4597
5793, 4598
5794, 4599
5795, 4600
5797, 4601
5798, 4602
5799, 4603
5800, 4604
5801, 4605
5802, 4606
5804, 4607
5805, 4608
5806, 4609
5807, 4610
5808, 4610
5810, 4611
5811, 4612
5812, 4613
5813, 4614
5814, 4615
5816, 4617
5817, 4618
5818, 4619
5820, 4620
5821, 4621
5822, 4622
5823, 4623
5824, 4624
5826, 4624
5827, 4626
5828, 4626
5829, 4627
5830, 4628
5831, 4629
5833, 4630
5834, 4631
5835, 4632
5836, 4633
5837, 4634
5838, 4634
5840, 4636
5841, 4636
5842, 4637
5843, 4638
5844, 4639
5845, 4640
5847, 4641
5848, 4642
5849, 4643
5850, 4644
5851, 4645
5852, 4646
5854, 4647
5855, 4648
5856, 4649
5857, 4650
5858, 4651
5859, 4652
5861, 4652
5862, 4653
5863, 4654
5864, 4655
5865, 4656
5866, 4657
5867, 4658
5869, 4659
5870, 4660
5871, 4661
5872, 4662
5873, 4662
5875, 4664
5876, 4664
5877, 4665
5878, 4666
5879, 4668
5880, 4668
5882, 4669
5883, 4670
5884, 4671
5885, 4672
5886, 4673
5887, 4674
5889, 4675
5890, 4676
5891, 4677
5892, 4678
5893, 4679
5894, 4680
5896, 4680
5897, 4681
5898, 4682
5899, 4683
5900, 4684
5902, 4685
5903, 4686
5904, 4687
5905, 4688
5906, 4689
5907, 4690
5909, 4691
5910, 4692
5911, 4693
5912, 4694
5913, 4695
5914, 4696
5915, 4696
5917, 4698
5918, 4698
5919, 4699
5920, 4700
5921, 4701
5923, 4702
5924, 4703
5925, 4704
5926, 4705
5927, 4706
5928, 4707
5930, 4708
5931, 4708
5932, 4710
5933, 4710
5934, 4712
5935, 4712
5937, 4713
5938, 4714
5939, 4715
5940, 4716
5941, 4717
5942, 4718
5944, 4719
5945, 4720
5946, 4721
5947, 4722
5948, 4723
5949, 4724
5951, 4725
5952, 4726
5953, 4727
5954, 4727
5955, 4728
5957, 4729
5958, 4730
5959, 4731
5960, 4732
5961, 4733
5963, 4734
5964, 4735
5965, 4736
5966, 4737
5967, 4738
5968, 4739
5969, 4740
5971, 4741
5972, 4742
5973, 4743
5974, 4744
5975, 4744
5976, 4745
5978, 4746
5979, 4747
5980, 4748
5981, 4749
5982, 4750
5984, 4751
5985, 4752
5986, 4753
5987, 4754
5988, 4755
5989, 4756
5991, 4756
5992, 4757
5993, 4758
5994, 4759
5995, 4760
5996, 4761
5998, 4762
5999, 4763
6000, 4764
6001, 4765
6002, 4766
6003, 4767
6005, 4768
6006, 4769
6007, 4770
6008, 4771
6009, 4772
6010, 4773
6012, 4774
6013, 4774
6014, 4775
6015, 4776
6016, 4777
6017, 4778
6019, 4779
6020, 4780
6021, 4781
6022, 4782
6023, 4783
6025, 4784
6026, 4785
6027, 4786
6028, 4787
6029, 4788
6030, 4789
6032, 4789
6033, 4790
6034, 4791
6035, 4792
6036, 4793
6037, 4794
6039, 4795
6040, 4796
6041, 4797
6042, 4798
6043, 4799
6044, 4800
6046, 4800
6047, 4802
6048, 4802
6049, 4803
6050, 4804
6052, 4805
6053, 4806
6054, 4807
6055, 4808
6056, 4809
6057, 4810
6059, 4811
6060, 4812
6061, 4813
6062, 4814
6063, 4815
6064, 4816
6066, 4817
6067, 4818
6068, 4819
6069, 4820
6070, 4820
6071, 4821
6073, 4822
6074, 4823
6075, 4824
6076, 4825
6077, 4826
6078, 4827
6080, 4828
6081, 4829
6082, 4830
6083, 4831
6084, 4832
6086, 4833
6087, 4834
6088, 4835
6089, 4836
6090, 4836
6091, 4837
6093, 4838
6094, 4839
6095, 4840
6096, 4841
6097, 4842
6098, 4843
6100, 4844
6101, 4845
6102, 4846
6103, 4847
6104, 4848
6106, 4849
6107, 4850
6108, 4850
6109, 4851
6110, 4852
6111, 4853
6113, 4854
6114, 4855
6115, 4856
6116, 4857
6117, 4858
6118, 4859
6120, 4860
6121, 4861
6122, 4862
6123, 4863
6124, 4864
6125, 4865
6127, 4866
6128, 4866
6129, 4868
6130, 4868
6131, 4870
6133, 4870
6134, 4871
6135, 4872
6136, 4873
6137, 4874
6138, 4875
6140, 4876
6141, 4877
6142, 4878
6143, 4879
6144, 4880
6145, 4881
6147, 4882
6148, 4883
6149, 4884
6150, 4885
6151, 4886
6152, 4886
6154, 4887
6155, 4888
6156, 4889
6157, 4890
6158, 4891
6159, 4892
6161, 4893
6162, 4894
6163, 4895
6164, 4896
6165, 4897
6167, 4898
6168, 4899
6169, 4900
6170, 4901
6171, 4902
6173, 4902
6174, 4904
6175, 4904
6176, 4906
6177, 4906
6178, 4907
6180, 4908
6181, 4909
6182, 4910
6183, 4911
6184, 4912
6186, 4913
6187, 4914
6188, 4915
6189, 4916
6190, 4917
6191, 4918
6193, 4919
6194, 4920
6195, 4921
6196, 4921
6197, 4922
6198, 4923
6200, 4924
6201, 4925
6202, 4926
6203, 4927
6204, 4928
6205, 4929
6207, 4930
6208, 4931
6209, 4932
6210, 4933
6211, 4934
6212, 4935
6214, 4936
6215, 4937
6216, 4938
6217, 4938
6218, 4940
6219, 4940
6221, 4941
6222, 4942
6223, 4943
6224, 4944
6225, 4945
6226, 4946
6228, 4947
6229, 4948
6230, 4949
6231, 4950
6232, 4951
6233, 4952
6235, 4952
6236, 4954
6237, 4955
6238, 4956
6239, 4956
6241, 4958
6242, 4958
6243, 4959
6244, 4960
6245, 4961
6246, 4962
6248, 4963
6249, 4964
6250, 4965
6251, 4966
6252, 4967
6254, 4968
6255, 4969
6256, 4970
6257, 4971
6258, 4972
6260, 4973
6261, 4974
6262, 4974
6263, 4976
6264, 4977
6266, 4978
6267, 4978
6268, 4980
6269, 4980
6270, 4981
6271, 4982
6273, 4983
6274, 4984
6275, 4985
6276, 4986
6277, 4987
6278, 4988
6280, 4989
6281, 4990
6282, 4991
6283, 4992
6284, 4992
6285, 4993
6287, 4994
6288, 4995
6289, 4996
6290, 4997
6291, 4998
6292, 4999
6294, 5000
6295, 5001
6296, 5002
6297, 5003
6298, 5004
6300, 5005
6301, 5006
6302, 5007
6303, 5008
6304, 5009
6305, 5010
6307, 5011
6308, 5012
6309, 5013
6310, 5014
6311, 5014
6313, 5016
6314, 5016
6315, 5017
6316, 5018
6317, 5019
6319, 5020
6320, 5021
6321, 5022
6322, 5023
6323, 5024
6324, 5025
6326, 5026
6327, 5027
6328, 5028
6329, 5029
6330, 5030
6332, 5031
6333, 5032
6334, 5033
6336, 5034
6337, 5035
6338, 5036
6339, 5037
6340, 5038
6341, 5039
6342, 5039
6344, 5040
6345, 5041
6346, 5042
6347, 5043
6348, 5044
6352, 5047
6353, 5048
6354, 5049
6356, 5050
6357, 5051
6358, 5052
6359, 5053
6360, 5054
6362, 5055
6363, 5056
6364, 5057
6365, 5058
6366, 5059
6367, 5060
6369, 5060
6370, 5062
6371, 5062
6372, 5063
6373, 5064
6374, 5065
6376, 5066
6377, 5067
6378, 5068
6379, 5069
6380, 5070
6381, 5071
6382, 5072
6384, 5073
6385, 5074
6386, 5074
6387, 5076
6388, 5076
6389, 5077
6391, 5078
6392, 5079
6393, 5080
6394, 5081
6395, 5082
6396, 5083
6398, 5084
6399, 5085
6400, 5086
6401, 5087
6402, 5088
6403, 5089
6405, 5090
6406, 5090
6407, 5091
6408, 5092
6409, 5093
6410, 5094
6412, 5095
6413, 5096
6414, 5097
6415, 5098
6416, 5099
6417, 5100
6419, 5101
6420, 5102
6421, 5103
6422, 5104
6423, 5105
6425, 5106
6426, 5107
6427, 5108
6428, 5108
6429, 5109
6430, 5110
6432, 5111
6433, 5112
6434, 5113
6435, 5114
6436, 5115
6437, 5116
6438, 5117
6440, 5118
6441, 5119
6442, 5120
6443, 5120
6444, 5122
6445, 5122
6447, 5123
6448, 5124
6449, 5125
6450, 5126
6451, 5127
6452, 5128
6454, 5129
6455, 5130
6456, 5131
6457, 5132
6458, 5133
6459, 5134
6461, 5134
6462, 5135
6463, 5136
6464, 5137
6465, 5138
6466, 5139
6468, 5140
6469, 5141
6470, 5142
6471, 5143
6472, 5144
6473, 5145
6475, 5146
6476, 5147
6477, 5148
6478, 5149
6479, 5150
6480, 5150
6482, 5152
6483, 5152
6484, 5153
6485, 5154
6486, 5155
6488, 5156
6489, 5157
6490, 5158
6491, 5159
6492, 5160
6493, 5161
6495, 5162
6496, 5163
6497, 5164
6498, 5164
6499, 5166
6501, 5166
6502, 5167
6503, 5168
6504, 5169
6505, 5170
6506, 5171
6507, 5172
6509, 5173
6510, 5174
6511, 5175
6512, 5176
6513, 5177
6514, 5178
6516, 5179
6517, 5180
6518, 5180
6519, 5182
6520, 5182
6521, 5183
6523, 5184
6524, 5185
6525, 5186
6526, 5187
6527, 5188
6528, 5189
6529, 5190
6531, 5190
6532, 5191
6533, 5192
6534, 5193
6535, 5194
6536, 5195
6538, 5196
6539, 5197
6540, 5198
6541, 5199
6542, 5200
6543, 5201
6545, 5202
6547, 5204
6548, 5205
6549, 5206
6550, 5206
6551, 5207
6553, 5208
6554, 5209
6555, 5210
6556, 5211
6557, 5212
6558, 5213
6560, 5214
6562, 5216
6563, 5217
6564, 5218
6565, 5219
6567, 5220
6568, 5220
6569, 5222
6570, 5222
6571, 5223
6572, 5224
6574, 5225
6575, 5226
6576, 5227
6577, 5228
6578, 5229
6580, 5230
6581, 5231
6582, 5232
6583, 5233
6584, 5234
6585, 5234
6587, 5236
6588, 5236
6589, 5237
6590, 5238
6591, 5239
6592, 5240
6594, 5241
6595, 5242
6596, 5243
6597, 5244
6598, 5245
6599, 5246
6601, 5247
6602, 5248
6604, 5250
6605, 5250
6606, 5251
6607, 5252
6609, 5253
6610, 5254
6611, 5255
6612, 5256
6613, 5257
6615, 5258
6616, 5259
6617, 5260
6618, 5261
6619, 5262
6621, 5263
6622, 5264
6623, 5264
6624, 5266
6625, 5267
6626, 5267
6627, 5268
6629, 5269
6630, 5270
6631, 5271
6632, 5272
6633, 5273
6635, 5274
6636, 5275
6637, 5276
6638, 5277
6639, 5278
6640, 5279
6642, 5280
6643, 5280
6644, 5281
6648, 5285
6650, 5286
6651, 5287
6652, 5288
6653, 5289
6654, 5290
6655, 5291
6657, 5292
6658, 5293
6659, 5293
6660, 5294
6661, 5296
6663, 5296
6664, 5297
6665, 5298
6666, 5299
6667, 5300
6668, 5301
6670, 5302
6671, 5303
6672, 5304
6673, 5305
6674, 5306
6675, 5306
6677, 5308
6678, 5308
6679, 5309
6680, 5310
6681, 5311
6682, 5312
6684, 5313
6685, 5314
6686, 5315
6687, 5316
6688, 5317
6689, 5318
6691, 5319
6692, 5320
6693, 5321
6694, 5322
6695, 5323
6696, 5324
6698, 5324
6699, 5326
6700, 5326
6701, 5327
6702, 5328
6704, 5329
6705, 5330
6706, 5331
6707, 5332
6708, 5333
6709, 5334
6711, 5335
6712, 5336
6713, 5337
6714, 5338
6715, 5338
6716, 5339
6718, 5340
6719, 5341
6720, 5342
6721, 5343
6722, 5344
6723, 5345
6725, 5346
6726, 5347
6727, 5348
6728, 5349
6729, 5350
6730, 5351
6732, 5352
6733, 5353
6734, 5353
6735, 5354
6736, 5355
6737, 5356
6739, 5357
6740, 5358
6741, 5359
6742, 5360
6743, 5361
6744, 5362
6746, 5363
6747, 5364
6748, 5365
6749, 5366
6750, 5367
6751, 5368
6755, 5371
6756, 5372
6757, 5372
6758, 5373
6760, 5374
6761, 5375
6762, 5376
6763, 5377
6764, 5378
6765, 5379
6767, 5380
6768, 5381
6769, 5382
6770, 5383
6771, 5384
6772, 5384
6774, 5386
6775, 5386
6776, 5387
6777, 5388
6778, 5389
6779, 5390
6781, 5391
6782, 5392
6783, 5393
6784, 5394
6785, 5395
6787, 5396
6788, 5397
6789, 5398
6790, 5399
6791, 5400
6792, 5401
6794, 5402
6795, 5402
6796, 5403
6797, 5404
6798, 5405
6800, 5406
6801, 5407
6802, 5408
6803, 5409
6804, 5410
6805, 5411
6807, 5412
6808, 5413
6809, 5414
6810, 5415
6811, 5416
6812, 5417
6814, 5418
6815, 5419
6816, 5420
6817, 5421
6819, 5422
6820, 5423
6821, 5424
6822, 5424
6823, 5425
6824, 5426
6826, 5427
6827, 5428
6828, 5429
6829, 5430
6830, 5431
6832, 5432
6833, 5433
6834, 5434
6835, 5435
6836, 5436
6837, 5437
6839, 5438
6840, 5439
6841, 5440
6842, 5441
6843, 5442
6844, 5443
6846, 5444
6847, 5445
6848, 5445
6849, 5446
6850, 5447
6852, 5448
6853, 5449
6854, 5450
6855, 5451
6856, 5452
6857, 5453
6859, 5454
6860, 5455
6861, 5456
6862, 5457
6863, 5458
6864, 5459
6866, 5460
6867, 5461
6868, 5462
6869, 5463
6871, 5464
6872, 5465
6873, 5466
6874, 5466
6875, 5468
6876, 5468
6878, 5469
6879, 5470
6880, 5471
6881, 5472
6882, 5473
6883, 5474
6885, 5475
6886, 5476
6887, 5477
6888, 5478
6889, 5479
6890, 5480
6892, 5481
6893, 5481
6894, 5482
6895, 5484
6896, 5484
6898, 5485
6899, 5486
6900, 5487
6901, 5488
6902, 5489
6903, 5490
6905, 5491
6906, 5492
6907, 5493
6908, 5494
6909, 5495
6910, 5496
6912, 5497
6913, 5497
6914, 5498
6915, 5499
6916, 5500
6917, 5501
6919, 5502
6920, 5503
6921, 5504
6922, 5505
6923, 5506
6924, 5507
6926, 5508
6927, 5509
6928, 5510
6929, 5511
6930, 5512
6932, 5513
6933, 5514
6934, 5515
6935, 5516
6936, 5516
6937, 5518
6939, 5518
6940, 5519
6941, 5520
6942, 5521
6943, 5522
6944, 5523
6946, 5524
6947, 5525
6948, 5526
6949, 5527
6950, 5528
6951, 5529
6953, 5530
6954, 5530
6955, 5532
6956, 5533
6957, 5534
6958, 5534
6960, 5536
6961, 5536
6962, 5537
6963, 5538
6964, 5539
6965, 5540
6967, 5541
6968, 5542
6969, 5543
6970, 5544
6972, 5545
6973, 5546
6974, 5547
6975, 5548
6976, 5549
6977, 5550
6979, 5550
6980, 5551
6981, 5552
6982, 5554
6983, 5554
6984, 5555
6985, 5556
6987, 5557
6988, 5558
6989, 5559
6990, 5560
6991, 5561
6993, 5562
6994, 5563
6995, 5564
6996, 5565
6997, 5566
6998, 5566
7000, 5568
7001, 5568
7002, 5570
7003, 5570
7004, 5571
7005, 5572
7007, 5573
7008, 5574
7009, 5575
7010, 5576
7011, 5577
7012, 5578
7014, 5579
7015, 5580
7016, 5581
7017, 5582
7018, 5583
7020, 5584
7021, 5585
7022, 5586
7023, 5586
7024, 5588
7025, 5588
7027, 5589
7028, 5590
7029, 5591
7030, 5592
7031, 5593
7032, 5594
7034, 5595
7035, 5596
7036, 5596
7037, 5598
7038, 5599
7039, 5600
7041, 5600
7042, 5602
7043, 5602
7044, 5603
7045, 5604
7047, 5605
7048, 5606
7049, 5607
7050, 5608
7051, 5609
7052, 5610
7054, 5611
7055, 5612
7056, 5613
7057, 5614
7058, 5615
7060, 5616
7061, 5617
7062, 5618
7063, 5618
7064, 5619
7065, 5620
7067, 5621
7068, 5622
7069, 5623
7070, 5624
7071, 5625
7072, 5626
7074, 5627
7075, 5628
7076, 5629
7077, 5630
7078, 5631
7080, 5632
7081, 5633
7082, 5634
7083, 5635
7084, 5636
7085, 5636
7087, 5638
7088, 5638
7089, 5639
7090, 5640
7091, 5641
7092, 5642
7094, 5643
7095, 5644
7096, 5645
7097, 5646
7098, 5647
7100, 5648
7101, 5649
7102, 5650
7103, 5651
7104, 5652
7105, 5652
7107, 5654
7108, 5654
7109, 5656
7110, 5656
7111, 5657
7112, 5658
7114, 5659
7115, 5660
7116, 5661
7117, 5662
7118, 5663
7119, 5664
7121, 5665
7122, 5666
7123, 5666
7124, 5667
7125, 5668
7126, 5669
7128, 5670
7129, 5671
7130, 5672
7131, 5673
7132, 5674
7133, 5675
7135, 5676
7136, 5677
7137, 5678
7138, 5679
7139, 5680
7141, 5681
7142, 5682
7143, 5683
7144, 5684
7145, 5684
7146, 5685
7147, 5686
7149, 5687
7150, 5688
7151, 5689
7152, 5690
7153, 5691
7155, 5692
7156, 5693
7157, 5694
7158, 5695
7159, 5696
7160, 5697
7162, 5698
7163, 5699
7164, 5700
7165, 5700
7166, 5702
7168, 5702
7169, 5703
7170, 5704
7171, 5705
7172, 5706
7173, 5707
7175, 5708
7176, 5709
7177, 5710
7178, 5711
7179, 5712
7180, 5712
7182, 5714
7183, 5714
7184, 5715
7185, 5716
7186, 5717
7187, 5718
7188, 5719
7190, 5720
7191, 5721
7192, 5722
7193, 5723
7194, 5724
7195, 5725
7197, 5726
7198, 5726
7199, 5727
7200, 5728
7201, 5730
7203, 5730
7204, 5731
7205, 5732
7206, 5733
7207, 5734
7208, 5735
7210, 5736
7211, 5737
7212, 5738
7213, 5739
7214, 5740
7215, 5740
7217, 5742
7218, 5742
7219, 5743
7220, 5744
7221, 5745
7222, 5746
7224, 5747
7225, 5748
7226, 5749
7227, 5750
7228, 5751
7229, 5752
7231, 5753
7232, 5754
7233, 5755
7234, 5756
7235, 5757
7236, 5758
7238, 5758
7239, 5759
7240, 5760
7242, 5762
7243, 5763
7244, 5764
7245, 5764
7247, 5766
7248, 5766
7249, 5768
7250, 5768
7251, 5769
7252, 5770
7254, 5771
7255, 5772
7256, 5773
7257, 5774
7258, 5775
7262, 5778
7263, 5779
7264, 5780
7265, 5781
7267, 5782
7268, 5783
7269, 5783
7270, 5784
7271, 5785
7272, 5786
7273, 5787
7275, 5788
7276, 5789
7277, 5790
7278, 5791
7279, 5792
7281, 5793
7282, 5794
7283, 5795
7284, 5796
7285, 5797
7286, 5798
7288, 5798
7289, 5799
7290, 5800
7291, 5801
7292, 5802
7293, 5803
7294, 5804
7296, 5805
7297, 5806
7298, 5807
7299, 5808
7300, 5808
7301, 5810
7303, 5810
7304, 5811
7305, 5812
7306, 5813
7307, 5814
7308, 5815
7310, 5816
7311, 5817
7312, 5818
7313, 5819
7315, 5820
7316, 5821
7317, 5822
7318, 5823
7319, 5824
7320, 5825
7322, 5826
7323, 5827
7324, 5828
7325, 5828
7326, 5830
7328, 5830
7329, 5831
7330, 5832
7331, 5833
7332, 5834
7333, 5835
7335, 5836
7336, 5837
7337, 5838
7338, 5839
7339, 5840
7340, 5841
7341, 5842
7343, 5842
7344, 5844
7345, 5844
7346, 5846
7347, 5846
7349, 5847
7350, 5848
7351, 5849
7352, 5850
7353, 5851
7354, 5852
7356, 5853
7357, 5854
7358, 5855
7359, 5856
7360, 5857
7362, 5858
7363, 5858
7364, 5859
7365, 5860
7366, 5861
7368, 5862
7369, 5863
7370, 5864
7371, 5865
7372, 5866
7373, 5867
7374, 5868
7376, 5869
7377, 5870
7378, 5871
7379, 5872
7380, 5873
7382, 5874
7383, 5875
7384, 5876
7385, 5877
7386, 5878
7388, 5878
7389, 5879
7390, 5880
7391, 5881
7392, 5882
7393, 5883
7394, 5884
7396, 5885
7397, 5886
7398, 5887
7399, 5888
7400, 5889
7401, 5890
7403, 5890
7404, 5892
7405, 5893
7406, 5894
7407, 5894
7409, 5896
7410, 5896
7411, 5897
7412, 5898
7413, 5899
7414, 5900
7416, 5901
7417, 5902
7418, 5903
7419, 5904
7420, 5905
7422, 5906
7423, 5907
7424, 5908
7425, 5908
7426, 5910
7427, 5910
7429, 5911
7430, 5912
7431, 5913
7432, 5914
7433, 5915
7434, 5916
7436, 5917
7437, 5918
7438, 5919
7439, 5920
7440, 5921
7441, 5922
7443, 5923
7444, 5924
7446, 5925
7447, 5926
7448, 5927
7449, 5928
7450, 5929
7451, 5930
7453, 5931
7455, 5933
7456, 5934
7457, 5934
7458, 5935
7460, 5936
7461, 5938
7462, 5938
7466, 5942
7467, 5943
7469, 5944
7470, 5945
7471, 5946
7472, 5946
7473, 5947
7474, 5948
7475, 5949
7477, 5950
7478, 5951
7479, 5952
7480, 5953
7481, 5954
7482, 5955
7484, 5956
7485, 5957
7486, 5958
7487, 5959
7488, 5960
7489, 5960
7491, 5962
7492, 5962
7493, 5963
7494, 5964
7495, 5965
7496, 5966
7499, 5968
7500, 5969
7501, 5970
7502, 5971
7503, 5972
7505, 5973
7507, 5974
7508, 5976
7509, 5976
7510, 5977
7515, 5981
7519, 5985
7521, 5986
7522, 5986
7523, 5987
7524, 5988
7525, 5989
7526, 5990
7527, 5991
7528, 5992
7530, 5993
7531, 5994
7532, 5995
7533, 5996
7534, 5996
7536, 5998
7537, 5999
7538, 6000
7540, 6001
7541, 6002
7542, 6003
7543, 6004
7544, 6004
7549, 6008
7551, 6010
7552, 6011
7553, 6012
7554, 6013
7560, 6017
7561, 6018
7568, 6024
7570, 6026
7571, 6026
7572, 6027
7574, 6028
7576, 6030
7577, 6031
7578, 6032
7579, 6033
7581, 6034
7582, 6035
7583, 6036
7584, 6037
7585, 6038
7586, 6039
7587, 6040
7589, 6040
7590, 6041
7591, 6042
7592, 6043
7593, 6044
7594, 6045
7595, 6046
7597, 6047
7598, 6048
7599, 6049
7600, 6050
7601, 6050
7602, 6051
7604, 6052
7605, 6054
7606, 6054
7607, 6055
7608, 6056
7609, 6057
7610, 6058
7612, 6059
7613, 6060
7615, 6062
7616, 6063
7617, 6064
7619, 6065
7620, 6066
7621, 6067
7622, 6068
7623, 6068
7625, 6070
7626, 6070
7627, 6071
7628, 6072
7629, 6073
7630, 6074
7631, 6075
7633, 6076
7634, 6077
7635, 6078
7636, 6079
7637, 6080
7638, 6080
7640, 6082
7641, 6082
7642, 6084
7643, 6084
7644, 6085
7645, 6086
7647, 6087
7648, 6088
7649, 6089
7650, 6090
7651, 6091
7652, 6092
7654, 6093
7655, 6094
7656, 6095
7657, 6096
7658, 6096
7659, 6098
7661, 6098
7662, 6099
7663, 6100
7664, 6101
7665, 6102
7667, 6103
7668, 6104
7669, 6105
7670, 6106
7671, 6107
7672, 6108
7674, 6109
7675, 6110
7676, 6111
7677, 6112
7678, 6113
7679, 6114
7681, 6115
7682, 6116
7683, 6116
7684, 6117
7685, 6118
7686, 6119
7688, 6120
7689, 6121
7690, 6122
7691, 6123
7692, 6124
7694, 6125
7695, 6126
7696, 6127
7697, 6128
7698, 6129
7699, 6130
7700, 6130
7702, 6132
7703, 6132
7704, 6133
7705, 6134
7706, 6135
7708, 6136
7709, 6137
7710, 6138
7711, 6139
7712, 6140
7713, 6141
7714, 6142
7716, 6143
7717, 6144
7718, 6144
7720, 6146
7722, 6147
7723, 6148
7724, 6149
7725, 6150
7726, 6151
7728, 6152
7729, 6153
7730, 6154
7731, 6155
7732, 6156
7733, 6157
7735, 6158
7736, 6159
7737, 6160
7738, 6161
7739, 6162
7740, 6163
7742, 6164
7743, 6164
7744, 6166
7745, 6166
7746, 6167
7748, 6168
7749, 6169
7750, 6170
7751, 6171
7752, 6172
7753, 6173
7755, 6174
7756, 6175
7757, 6176
7758, 6177
7759, 6178
7760, 6179
7762, 6180
7763, 6180
7764, 6182
7765, 6182
7766, 6183
7768, 6184
7769, 6185
7770, 6186
7771, 6187
7772, 6188
7773, 6189
7775, 6190
7776, 6191
7777, 6192
7778, 6193
7779, 6194
7780, 6195
7782, 6196
7783, 6196
7784, 6197
7785, 6198
7786, 6199
7788, 6200
7789, 6201
7790, 6202
7791, 6203
7792, 6204
7793, 6205
7795, 6206
7796, 6207
7797, 6208
7798, 6209
7799, 6210
7801, 6211
7802, 6212
7803, 6213
7804, 6214
7805, 6214
7806, 6216
7808, 6216
7809, 6217
7810, 6218
7811, 6219
7813, 6220
7814, 6221
7815, 6222
7816, 6223
7817, 6224
7818, 6225
7820, 6226
7821, 6227
7822, 6228
7823, 6229
7824, 6230
7826, 6231
7827, 6232
7828, 6233
7829, 6234
7830, 6235
