Time,Speed
5.92,13.0590460095511
5.925,13.0525356000852
5.93,13.0527788004514
5.935,13.0528749363534
5.94,13.052824387946
5.945,13.0526269553431
5.95,13.0522818578279
5.955,13.0552385487628
5.96,13.0580579019298
5.965,13.0573002480299
5.97,13.0564134090346
5.975,13.0588446960729
5.98,13.0611529052981
5.985,13.0598963461709
5.99,13.0585208678191
5.995,13.0604718491225
6,13.062306186939
6.005,13.060580316878
6.01,13.0587382322493
6.015,13.0567726488126
6.02,13.0512249759733
6.025,13.0489749123073
6.03,13.0534643782814
6.035,13.0578094908035
6.04,13.058576613955
6.045,13.0557687812066
6.05,13.0493748894155
6.055,13.0428204729178
6.06,13.0429812492766
6.065,13.0464070362599
6.07,13.0462097446205
6.075,13.0458394121964
6.08,13.045294574565
6.085,13.0411222592524
6.09,13.0367567854769
6.095,13.0356317086415
6.105,13.0342917618055
6.11,13.0327316463555
6.115,13.0343960110522
6.12,13.0358406193724
6.125,13.0370711837975
6.13,13.0415433884024
6.135,13.0458240998349
6.14,13.0464794275124
6.145,13.0469627808246
6.15,13.047276071118
6.155,13.0439697192533
6.16,13.0404814687683
6.165,13.036797525913
6.17,13.0294525051049
6.175,13.0218681795867
6.18,13.0209161943046
6.185,13.0265927847793
6.19,13.0320187622198
6.195,13.0337647648218
6.2,13.0318376968838
6.205,13.0296807561096
6.21,13.020383777214
6.215,13.0004591787272
6.22,12.9905330798739
6.225,12.9940170474207
6.23,12.9971215861919
6.235,12.9964081546112
6.24,12.9953247495204
6.245,12.9973179047582
6.25,12.9989446839528
6.255,13.0002115199524
6.26,13.0045742402624
6.265,13.0085992785915
6.27,13.0088517333374
6.275,13.0087834207908
6.28,13.0118448888174
6.285,13.0145974255244
6.29,13.0136010973973
6.295,13.0123027826071
6.3,13.014148165165
6.305,13.0156937243552
6.31,13.0134947538564
6.315,13.0109933761752
6.32,13.011630517996
6.325,13.0119578808007
6.33,13.0085259410977
6.335,13.0047719458069
6.34,13.0041318683288
6.345,13.0066031775756
6.35,13.0121956459593
6.355,13.0174805700384
6.36,13.0190280302349
6.365,13.0168441457419
6.37,13.0143710987215
6.375,13.0150499278871
6.38,13.0188833175642
6.385,13.0224356083052
6.39,13.0222700290999
6.395,13.0218367431882
6.4,13.0211340372075
6.405,13.0201591324153
6.41,13.0223589916977
6.415,13.0242914960627
6.42,13.0259642873012
6.425,13.0308347982064
6.43,13.0354714704667
6.435,13.036441821092
6.44,13.0372005051819
6.445,13.0412013408332
6.45,13.0381076947429
6.455,13.0279073335635
6.46,13.0278140115228
6.465,13.0343765415959
6.47,13.0338176023088
6.475,13.0295858014196
6.48,13.0320168589146
6.485,13.0376695700393
6.49,13.0396646515756
6.495,13.0380099927664
6.5,13.0361498685154
6.505,13.0375277412447
6.51,13.04214905954
6.515,13.0465812796962
6.52,13.0473911102487
6.525,13.0480325715451
6.53,13.0485082001453
6.535,13.0453690588523
6.54,13.042053552412
6.545,13.0454502061589
6.55,13.0555724516379
6.555,13.0621078617191
6.56,13.061631461679
6.565,13.0610430036615
6.57,13.0603401607
6.575,13.05952015351
6.58,13.0620305574967
6.585,13.064430481669
6.59,13.0632785981606
6.595,13.0620211700225
6.6,13.0641040429461
6.605,13.0695354533319
6.61,13.0748860608592
6.615,13.0767262056849
6.62,13.078513982376
6.625,13.0802564604203
6.63,13.0785097121818
6.635,13.0767176484108
6.64,13.078324000664
6.645,13.0798843030169
6.65,13.0779539074479
6.655,13.075975998502
6.66,13.0773935728399
6.665,13.0822122360413
6.67,13.0870002247709
6.675,13.084874836399
6.68,13.0792784844016
6.685,13.0770906748604
6.69,13.0783027564191
6.695,13.0829195220678
6.7,13.0875084100986
6.705,13.0782842945739
6.71,13.0552107001481
6.715,13.0423521118233
6.72,13.0431085002877
6.725,13.0436795845738
6.73,13.0440676229465
6.735,13.0477249678413
6.74,13.0546660816657
6.745,13.0614675939892
6.75,13.0647055823484
6.755,13.0609420328729
6.76,13.0501620631852
6.765,13.0426754995457
6.77,13.0419035554878
6.775,13.0409415424828
6.78,13.0328840204036
6.785,13.0211499450162
6.79,13.0160453697169
6.795,13.0175501092479
6.8,13.0187684778756
6.805,13.016254475454
6.81,13.0099981607473
6.815,13.0034256121188
6.82,13.003412475431
6.825,13.0065078807394
6.83,13.0058224323535
6.835,13.0048042377704
6.84,13.0069000886936
6.845,13.0086674548459
6.85,13.0066625070073
6.855,13.0043281349175
6.86,13.0016551076613
6.865,12.9986328551635
6.87,12.998700244389
6.875,12.9984067238209
6.88,12.9943003147798
6.885,12.9898155971003
6.89,12.9883856546538
6.895,12.9865540149554
6.9,12.9843134350678
6.91,12.98510587296
6.915,12.9889344622055
6.92,12.9923635243743
6.925,12.9919558011677
6.93,12.9946113163017
6.935,13.0003405706023
6.94,13.0022645835295
6.945,13.0038417812938
6.95,13.0085292186783
6.955,13.0128946134358
6.96,13.0135044098507
6.965,13.0138118372664
6.97,13.0138181113575
6.975,13.0100724389366
6.98,13.0060108263155
6.985,13.0050680304696
6.99,13.0072403232575
6.995,13.0056346586825
7,12.9967938693934
7.005,12.9944862678388
7.01,12.9987027289631
7.015,12.9991074721214
7.02,12.9991529158053
7.025,13.0022900577124
7.03,13.0050804851902
7.035,13.0040844145576
7.04,13.0027487250039
7.045,13.0045189527475
7.05,13.0094020978817
7.055,13.0139666520553
7.06,13.0182306650954
7.065,13.0222109983856
7.07,13.0224725735442
7.075,13.0224672429272
7.08,13.0221949854555
7.085,13.0182039065315
7.09,13.0139290420449
7.095,13.0162551236966
7.1,13.0217405316212
7.105,13.0235053210256
7.11,13.0250072884955
7.115,13.0262523733301
7.12,13.0203438630312
7.125,13.0107092113011
7.13,13.007662773384
7.135,13.0111925026098
7.14,13.0144107207549
7.145,13.0138793357707
7.15,13.0164978823716
7.155,13.0222767151972
7.16,13.0243370497582
7.165,13.0261378513279
7.17,13.0276862408991
7.175,13.0255375233427
7.18,13.0231340198831
7.185,13.0273678622304
7.19,13.0348049744653
7.195,13.0385731295093
7.2,13.0421380459491
7.205,13.0455138206982
7.21,13.0452629847412
7.215,13.0448353641832
7.22,13.0476800860618
7.225,13.0503575813947
7.23,13.0528784379252
7.235,13.05870344199
7.24,13.064404809674
7.245,13.0665542681612
7.25,13.068611135152
7.255,13.0705835442102
7.26,13.0690284769267
7.265,13.0673906020247
7.27,13.0656634427796
7.275,13.0638401694061
7.28,13.0653643900474
7.285,13.0702421319996
7.29,13.0750418655453
7.295,13.0728809344979
7.3,13.0672016117852
7.305,13.064883075394
7.31,13.0659161570289
7.315,13.0703049418523
7.32,13.0746159666413
7.325,13.0754154606826
7.33,13.0727065854525
7.335,13.069929447118
7.34,13.0705238819102
7.345,13.0710414224327
7.35,13.0714841152198
7.355,13.0753045288294
7.36,13.0790669525019
7.365,13.0793354461656
7.37,13.0795618895347
7.375,13.083197996042
7.38,13.0868073261139
7.385,13.0869533342935
7.39,13.087087415945
7.395,13.0872101012737
7.4,13.0804202394252
7.405,13.0701417989328
7.41,13.066686589277
7.415,13.0631393113681
7.42,13.0525843020468
7.425,13.0453322771447
7.43,13.041354559645
7.435,13.0371846022786
7.44,13.036256733588
7.445,13.035116466462
7.45,13.0337592918895
7.455,13.0356306611298
7.46,13.0372871562275
7.465,13.0352845095401
7.47,13.0296148019094
7.475,13.0237064313464
7.48,13.0209868521059
7.485,13.017994492033
7.49,13.0147175183001
7.495,13.0076921546215
7.5,12.9934398022802
7.505,12.9857073745308
7.51,12.9879151126749
7.515,12.9897192928813
7.52,12.9911270495031
7.525,12.9921439492972
7.53,12.9893231954401
7.535,12.9895552696892
7.54,12.996291907744
7.545,13.0026581126083
7.55,13.0052282404625
7.555,13.0040124544818
7.56,13.0024567650249
7.565,13.0040058383545
7.57,13.0052149820455
7.575,13.0060889774705
7.58,13.0100820987072
7.585,13.0137593179421
7.59,13.0136843581753
7.595,13.0133077409873
7.6,13.0160787951009
7.605,13.0185576602257
7.61,13.0207541386525
7.615,13.0261277340146
7.62,13.0312488773709
7.625,13.0326870014974
7.63,13.0304477932348
7.635,13.0279732159758
7.64,13.0287043023827
7.645,13.0326439434242
7.65,13.0294552638127
7.655,13.0156748364079
7.66,13.0119530766139
7.665,13.0182752673042
7.67,13.0208631366198
7.675,13.0128252818972
7.68,12.9941299186765
7.685,12.9854080270042
7.69,12.9900759354989
7.695,12.9943488306974
7.7,12.9947927911089
7.705,12.994860390304
7.71,12.9945518955931
7.715,12.9904152690842
7.72,12.9893357891188
7.725,12.9947600050568
7.73,13.0032585481282
7.735,13.0114142065167
7.74,13.012357594524
7.745,13.00954326063
7.75,13.0133125299765
7.755,13.0202294895618
7.76,13.0234198554436
7.765,13.0263470614304
7.77,13.0324735007051
7.775,13.038372581332
7.78,13.0406168123204
7.785,13.0426658861338
7.79,13.0479787235166
7.795,13.0531255152696
7.8,13.0546757955916
7.805,13.0560865128248
7.81,13.0573632454335
7.815,13.0550602240632
7.82,13.0526191597673
7.825,13.0534812177301
7.83,13.0541989888297
7.835,13.0547753113817
7.84,13.0586632823622
7.845,13.0624274581568
7.85,13.0626319056224
7.855,13.0627282512123
7.86,13.0661676939075
7.865,13.0729638344551
7.87,13.07969272915
7.875,13.0829301683735
7.88,13.0826889540809
7.885,13.0789681324275
7.89,13.0752038079938
7.895,13.0644794593435
7.9,13.0433018606923
7.905,13.0288413584715
7.91,13.0279424068445
7.915,13.0336998150507
7.92,13.0392347138805
7.925,13.0411181722423
7.93,13.0393576379825
7.935,13.0339461493392
7.94,13.0283131254104
7.945,13.0258871092672
7.95,13.0232076896045
7.955,13.0202642710695
7.96,13.0204960323639
7.965,13.0204530719547
7.97,13.0166844019643
7.975,13.0126259377643
7.98,13.0082616307825
7.985,13.0001234050411
7.99,12.9950807151731
7.995,12.9965644386347
8.005,12.9959533975888
8.01,12.9915197667687
8.015,12.991873059057
8.02,12.9987400804922
8.025,13.0052463496595
8.03,13.007966776602
8.035,13.0103629368266
8.04,13.0124443055804
8.045,13.0107682953185
8.05,13.0087790965136
8.055,13.006468843185
8.06,13.0038283997915
8.065,13.004298143103
8.07,13.0078799306474
8.075,13.0145879260524
8.08,13.0209978370564
8.085,13.0236841926689
8.09,13.0226576156699
8.095,13.0213648646159
8.1,13.0198008275218
8.105,13.0145085016462
8.11,13.0123685952953
8.115,13.0168234645361
8.12,13.0209890894688
8.125,13.0214311244191
8.13,13.0216021353434
8.135,13.0215027984783
8.14,13.0176819030139
8.145,13.0170259758017
8.15,13.0195324230784
8.155,13.0183095202096
8.16,13.0168032494113
8.165,13.0184584723646
8.17,13.0232817343942
8.175,13.0278412903503
8.18,13.0321551702954
8.185,13.0396912508013
8.19,13.0366760601496
8.195,13.0196468572355
8.2,13.0126920286774
8.205,13.0157840726757
8.21,13.0151319442536
8.215,13.017634700664
8.22,13.0198514206749
8.225,13.0148892339698
8.23,13.0061793363422
8.235,12.993687285842
8.24,12.9877161385695
8.245,12.9882422825414
8.25,12.9849153443213
8.255,12.981172986041
8.26,12.9770004091207
8.265,12.9723811137467
8.27,12.9638460156291
8.275,12.947910546038
8.28,12.9383149626002
8.285,12.9384721390546
8.29,12.9380302429392
8.295,12.936987526844
8.305,12.9387906855059
8.31,12.9434468492384
8.315,12.9509744301245
8.32,12.9579523768274
8.325,12.9609574645664
8.33,12.963452394496
8.335,12.9688978504299
8.34,12.9773153655858
8.345,12.9852874077351
8.35,12.9893946830945
8.355,12.9931042512498
8.36,12.9998815991148
8.365,13.0063027086717
8.37,13.0089421532128
8.375,13.0112611880129
8.38,13.0167198013356
8.385,13.0218887604302
8.39,13.0233376871526
8.395,13.0245231290581
8.4,13.0254497737943
8.405,13.0261212856353
8.41,13.0299911379685
8.415,13.0336238155324
8.42,13.033582865194
8.425,13.033318943019
8.43,13.036281823365
8.435,13.0390324044892
8.44,13.0415815631414
8.445,13.0439393795773
8.45,13.0426643594218
8.455,13.0412022788014
8.46,13.0429981741404
8.465,13.0446083290334
8.47,13.0425882925927
8.475,13.0403808948925
8.48,13.0414282251154
8.485,13.0457344247678
8.49,13.0464148860588
8.495,13.0400214817708
8.5,13.0334305661646
8.505,13.0300668944761
8.51,13.0333679835803
8.515,13.0398960691288
8.52,13.0427753294369
8.525,13.045467968094
8.53,13.0514354507224
8.535,13.0537997388196
8.54,13.0491193636017
8.545,13.0477282712369
8.55,13.0496209608647
8.555,13.0479032808402
8.56,13.0460192568593
8.565,13.0474122568366
8.57,13.0486369711786
8.575,13.0462474248326
8.58,13.0436849867024
8.59,13.0443903420181
8.595,13.0483662799988
8.6,13.052177704882
8.605,13.0523888703639
8.61,13.0524514294631
8.615,13.0523656295599
8.62,13.0521311313719
8.625,13.051747007612
8.63,13.0477609213246
8.635,13.0470587461394
8.64,13.05308852341
8.645,13.0589724609682
8.65,13.0612830079426
8.655,13.0634801190329
8.66,13.0655724823769
8.665,13.0641175539062
8.67,13.0625603983274
8.675,13.0643456761055
8.68,13.0660296288497
8.685,13.0641680974945
8.69,13.062204538898
8.695,13.0635820064672
8.7,13.0648551291882
8.705,13.0625781234318
8.71,13.0601928031262
8.715,13.0576897358894
8.72,13.0516082057297
8.725,13.0453749821691
8.73,13.0424162348814
8.735,13.0427202639558
8.74,13.042837453631
8.745,13.0393174493183
8.75,13.0321463317022
8.755,13.0247465616987
8.76,13.0239905140506
8.765,13.0264243810864
8.77,13.0286069691615
8.775,13.0305469089847
8.78,13.0288010537521
8.785,13.0302641357425
8.79,13.0349419404886
8.795,13.0359513296548
8.8,13.0367471127127
8.805,13.0373324364639
8.81,13.0342587974837
8.815,13.0309648595371
8.82,13.0343392332479
8.825,13.0409444440605
8.83,13.0404541572727
8.835,13.0363172521183
8.84,13.0388698238342
8.845,13.0446711481752
8.85,13.0399408935967
8.855,13.0281111730319
8.86,13.0263892976576
8.865,13.0313176405853
8.87,13.0325632361967
8.875,13.0335818280055
8.88,13.0343774438762
8.885,13.0349532299494
8.89,13.0318606450852
8.895,13.0250874601325
8.9,13.0215085275682
8.905,13.0176588770569
8.91,13.0169741037451
8.915,13.0229023177996
8.92,13.0285653254359
8.925,13.0305347021493
8.93,13.0322690535343
8.935,13.0303244198192
8.94,13.0246931112491
8.945,13.0257053136729
8.95,13.0299142116918
8.955,13.0304348127509
8.96,13.0307199934843
8.965,13.027320063598
8.97,13.0133199425977
8.975,13.0024675411482
8.98,13.0016215810925
8.985,13.0004262632196
8.99,12.9988768608289
8.995,13.0004180650443
9,13.0016051523236
9.005,12.9989919988233
9.01,12.9994699072247
9.015,13.0064915853403
9.02,13.0131831633213
9.025,13.0161202839858
9.03,13.018765379723
9.035,13.0245797281544
9.04,13.0266846852316
9.045,13.0216377566861
9.05,13.0197714392075
9.055,13.0245291707278
9.06,13.0290281289697
9.065,13.0298352863739
9.07,13.0304046527176
9.075,13.0341892974697
9.08,13.0377533684283
9.085,13.0411109591635
9.09,13.0477261647488
9.095,13.0541743259994
9.1,13.0570301231796
9.105,13.0563048491
9.11,13.0554464537731
9.115,13.057902360804
9.12,13.0602314637019
9.125,13.0624429725459
9.13,13.0645456324073
9.135,13.0630969399338
9.14,13.0615419844912
9.145,13.0633254352448
9.15,13.0684543445762
9.155,13.0734981759708
9.16,13.0750260564867
9.165,13.0764948458895
9.17,13.0813611702783
9.175,13.0792918187922
9.18,13.0668277905017
9.185,13.0577230703141
9.19,13.0553924730113
9.195,13.0563759646078
9.2,13.0606774341697
9.205,13.0648630731992
9.21,13.0654986151645
9.215,13.0660373912159
9.22,13.0664815318605
9.225,13.0633819753867
9.23,13.0601772830726
9.235,13.0603056004529
9.24,13.0603166169416
9.245,13.0602103761018
9.25,13.0599864578202
9.255,13.0561931586494
9.26,13.0522662965686
9.265,13.0481903434058
9.27,13.0439491814316
9.275,13.0464276756179
9.28,13.0556356267887
9.285,13.0612569923782
9.29,13.0598631832146
9.295,13.0583503236884
9.3,13.0601632494268
9.305,13.0618583113684
9.31,13.0599913943775
9.315,13.0580059340154
9.32,13.0558940790847
9.325,13.0536474785798
9.33,13.0547080666621
9.335,13.0556292192667
9.34,13.0529637609525
9.345,13.0501519695719
9.35,13.0471827263287
9.355,13.0405934718099
9.36,13.0372597858169
9.365,13.0406193037988
9.37,13.0437836744579
9.375,13.0433145928137
9.38,13.0392102039551
9.385,13.0349050957052
9.39,13.033833062173
9.395,13.0325390461696
9.4,13.0310179307078
9.405,13.0327145187679
9.41,13.0341847012489
9.415,13.031983473764
9.42,13.0295529498951
9.425,13.0303343365069
9.43,13.0308799054751
9.435,13.0277409961709
9.44,13.0243560142579
9.445,13.0241623923431
9.45,13.0237085467811
9.455,13.0195418649122
9.46,13.0150966882313
9.465,13.0138062569686
9.47,13.015665468312
9.475,13.0206816742268
9.48,13.0254238925303
9.485,13.0264600575976
9.49,13.0237942667842
9.495,13.0174159786305
9.5,13.0107507891746
9.505,13.0106739779449
9.51,13.0137344232059
9.515,13.0095917730256
9.52,13.0016804639286
9.525,13.0003216658521
9.53,13.002059187641
9.535,12.9999982640632
9.54,13.001032381508
9.545,13.005165629234
9.55,13.0055127155385
9.555,13.0055258309184
9.56,13.0086558452337
9.565,13.011464317647
9.57,13.0105115358333
9.575,13.0092445501605
9.58,13.0111091685263
9.585,13.016112764277
9.59,13.0208243053648
9.595,13.0218116048568
9.6,13.0190785668769
9.605,13.0160652020443
9.61,13.0162104124686
9.615,13.0160639543647
9.62,13.0156252485868
9.625,13.0183433783375
9.63,13.0207782740456
9.635,13.0229395641313
9.64,13.0248357950838
9.645,13.0230236472594
9.65,13.0209467727957
9.655,13.0220477770093
9.66,13.0263310136521
9.665,13.0303626021271
9.67,13.0307076667333
9.675,13.0308183899728
9.68,13.0341460276811
9.685,13.0372529204921
9.69,13.0401513541354
9.695,13.0428527900209
9.7,13.041917092564
9.705,13.0407913796902
9.71,13.0429220179385
9.715,13.0483174325901
9.72,13.0535481409848
9.725,13.0586348271541
9.73,13.0601467876185
9.735,13.0546391831958
9.74,13.0524426889036
9.745,13.0569994370405
9.75,13.0614258105713
9.755,13.0622884949117
9.76,13.0630417194116
9.765,13.0671392805786
9.77,13.0711465635907
9.775,13.0681777786374
9.78,13.0616720041125
9.785,13.0585051499264
9.79,13.0586646932415
9.795,13.0587004469498
9.8,13.0551617344367
9.805,13.0514853804053
9.81,13.0511076652764
9.815,13.0540270954338
9.82,13.0568043973175
9.825,13.0559997353432
9.83,13.0550607455962
9.835,13.053983714986
9.84,13.0493135665636
9.845,13.04793346894
9.85,13.053288782729
9.855,13.0584990487003
9.86,13.0601340520517
9.865,13.0582002581524
9.87,13.052690020112
9.875,13.0470323665393
9.88,13.0481065611083
9.885,13.0559168515562
9.89,13.0635924864802
9.895,13.0677130000004
9.9,13.0682946860535
9.905,13.0653398448275
9.91,13.0622876098548
9.915,13.062576729539
9.92,13.0662083471595
9.925,13.069746005392
9.93,13.0697528753645
9.935,13.0696798022405
9.94,13.0695264970636
9.945,13.0658415356147
9.95,13.0620611642781
9.955,13.0616212521542
9.96,13.0645200596783
9.965,13.0673182317413
9.97,13.066576015287
9.975,13.0657412933318
9.98,13.0648107650961
9.985,13.0637807509493
9.99,13.0591963598615
9.995,13.0475886455662
10,13.0427149791325
10.005,13.0480069063936
10.01,13.0531328994696
10.015,13.0546624103144
10.02,13.0491506691457
